217,211,60,65,66
566,258,5,40,74
448,173,27,53,60
595,329,14,69,78
55,270,0,0,13
470,498,113,118,119
3,403,0,0,1
422,484,73,213,252
140,290,5,5,5
565,215,14,46,65
150,446,4,4,4
98,222,5,10,1
481,277,22,93,190
552,304,67,200,233
627,313,30,74,241
246,458,0,12,17
527,318,31,93,109
556,184,96,102,101
652,220,0,17,24
353,334,39,127,133
361,508,71,209,252
652,231,74,186,222
311,520,3,4,2
573,205,26,69,180
211,279,0,8,18
490,270,7,94,190
559,229,0,24,61
668,379,225,253,255
416,288,10,75,143
667,235,97,176,227
149,489,28,30,208
124,403,30,27,197
291,195,8,67,113
230,344,15,83,102
156,183,255,255,255
453,171,52,108,119
554,308,80,235,255
145,483,0,0,3
106,440,0,0,82
208,523,25,24,217
589,435,133,139,144
336,218,5,11,22
158,169,140,140,140
336,178,26,74,86
101,255,5,2,4
586,175,94,95,93
116,193,252,252,252
229,225,253,255,255
265,473,80,235,255
182,306,245,241,246
526,332,71,220,254
245,195,89,242,245
139,298,251,251,251
170,297,9,44,54
517,328,82,184,227
164,255,243,255,255
242,184,132,236,249
278,333,70,188,253
518,237,9,55,109
325,316,0,32,42
397,507,71,179,210
559,236,0,33,101
668,215,225,253,255
184,231,136,141,142
149,456,0,0,25
551,303,68,191,225
89,384,11,3,252
267,296,152,159,162
102,304,0,0,22
320,178,16,113,223
209,247,207,212,215
289,287,80,209,236
223,443,3,5,6
371,556,197,197,197
472,231,26,53,167
341,182,0,30,46
194,198,255,254,255
416,182,0,19,20
483,333,9,65,120
413,189,15,59,96
352,666,0,0,0
384,526,240,242,242
666,410,197,203,202
473,497,221,225,226
288,628,255,255,255
168,482,48,47,49
625,169,89,94,97
335,174,226,254,255
411,519,153,157,158
16,448,0,0,85
324,243,0,18,19
374,661,8,8,8
304,290,0,38,70
320,210,0,20,30
237,504,2,2,2
161,271,255,255,255
247,229,59,67,66
336,247,3,5,16
660,400,78,174,227
297,281,4,65,129
296,561,0,5,8
349,333,77,190,206
291,653,250,250,250
261,315,167,173,178
177,317,14,66,78
208,344,43,125,136
142,283,252,252,252
313,306,0,28,39
255,198,1,35,58
47,529,255,255,254
566,388,71,199,252
357,540,255,255,255
154,182,0,0,0
570,443,24,40,39
598,280,22,64,213
581,194,21,48,98
362,551,255,255,255
488,189,3,57,112
559,296,30,62,161
566,265,28,69,185
64,264,7,12,229
102,414,3,9,236
385,525,231,230,232
394,220,3,12,39
289,504,0,0,4
203,520,15,18,203
183,495,2,5,3
433,289,8,55,93
75,252,8,7,235
205,266,139,149,149
277,554,0,0,46
427,344,15,62,106
278,579,0,1,252
99,270,0,0,91
10,414,12,17,226
357,263,0,4,11
105,216,0,4,0
488,494,222,224,225
248,242,75,182,203
474,271,0,13,36
542,166,200,224,236
639,175,51,66,75
490,351,78,229,255
293,653,152,152,152
89,553,0,0,23
106,212,246,243,252
327,526,73,78,79
493,162,0,27,63
517,157,11,61,67
620,251,0,5,16
442,344,6,43,65
669,291,255,255,250
139,437,0,0,96
109,268,255,255,254
134,573,0,0,101
349,546,255,255,255
290,635,247,247,247
666,192,87,189,238
210,196,50,93,172
442,212,0,19,37
158,492,0,0,13
603,292,30,75,232
639,233,15,24,91
281,558,10,11,233
325,545,7,7,7
170,359,72,72,72
488,202,26,56,151
630,329,12,42,99
668,378,225,253,255
28,307,2,0,1
318,310,8,33,49
490,332,0,18,43
552,175,0,6,5
209,195,230,243,255
480,210,7,27,98
34,497,18,16,189
199,215,19,24,27
570,207,24,68,129
32,281,255,255,247
163,267,161,165,166
479,352,78,215,255
140,441,18,19,171
293,501,0,5,7
520,419,67,207,248
243,453,109,237,248
239,497,255,255,255
283,557,0,0,71
303,558,246,246,246
222,195,247,253,255
265,523,45,45,45
312,551,247,247,247
587,436,153,158,159
349,184,29,88,104
28,483,13,17,225
193,408,243,249,244
75,410,16,6,250
487,199,0,5,33
521,416,80,234,255
136,286,255,255,255
242,180,223,255,255
170,586,0,0,27
8,358,18,17,175
626,218,21,64,213
98,263,12,14,222
86,393,23,22,186
613,300,24,69,227
613,336,0,56,68
393,602,255,255,255
110,352,0,0,34
205,186,223,223,223
231,245,120,132,136
534,407,77,213,255
120,372,2,0,1
657,334,66,192,210
580,439,61,64,68
260,186,16,79,147
287,558,0,0,39
568,192,73,78,76
262,522,0,0,0
451,279,12,20,73
371,515,32,106,140
256,322,181,193,197
489,156,17,67,79
111,433,25,25,185
255,545,5,17,135
482,350,75,194,249
264,264,47,55,55
316,226,6,13,52
638,182,0,7,34
417,488,74,191,255
262,518,255,255,255
380,338,0,46,94
499,182,3,35,64
251,238,76,158,193
668,233,225,253,255
235,197,18,77,87
222,492,255,255,255
478,266,28,61,184
433,282,3,9,20
547,186,19,98,185
242,236,49,61,63
120,187,173,173,173
442,211,0,45,93
108,574,251,255,255
475,335,16,66,112
202,277,0,30,49
162,310,0,1,0
510,468,25,88,109
666,181,154,161,164
630,254,22,115,208
259,175,3,35,46
194,386,85,235,252
277,627,0,0,0
614,165,171,173,174
484,273,7,59,112
647,181,101,106,109
90,432,0,0,46
186,211,76,78,78
556,267,0,23,53
455,279,4,11,44
613,327,28,69,191
375,552,2,2,2
15,471,31,32,30
235,495,255,255,255
249,339,14,64,76
197,262,192,198,197
263,232,27,94,173
304,221,0,10,17
276,628,255,255,255
141,287,253,253,253
256,247,47,133,179
57,257,5,0,0
635,235,35,71,179
41,518,7,2,1
543,289,15,81,186
110,564,0,0,22
377,523,132,144,148
471,238,16,55,164
196,328,121,124,128
486,340,33,94,104
388,628,251,251,251
458,465,73,198,249
474,209,2,11,21
98,265,16,21,214
211,434,255,255,255
493,485,116,119,123
338,247,10,14,42
216,195,252,254,255
104,328,0,0,71
253,514,0,0,0
381,659,251,251,251
477,168,0,19,41
260,481,0,6,5
468,485,70,173,212
238,520,164,164,164
535,314,84,193,237
135,573,3,1,155
500,258,1,29,59
321,532,251,251,251
568,240,23,62,161
73,552,250,252,252
140,444,0,0,240
446,344,5,31,55
489,190,0,17,43
226,599,0,0,60
233,533,0,0,18
191,499,2,3,0
254,324,208,216,216
341,538,0,0,0
389,220,3,12,39
616,232,33,74,237
217,512,7,3,0
532,410,71,198,253
273,316,72,174,226
85,238,0,0,15
82,424,1,2,6
395,211,11,90,171
119,580,255,255,255
254,180,18,80,86
239,343,41,96,109
550,275,11,68,159
618,367,76,207,255
386,275,10,15,64
637,237,0,6,26
5,379,24,27,185
278,555,0,0,82
238,240,13,18,17
384,656,250,250,250
642,335,24,80,97
258,341,73,230,255
246,460,0,0,3
326,308,15,65,111
236,462,250,254,255
616,336,0,39,48
99,249,10,11,223
32,504,0,0,6
337,254,6,21,24
626,244,19,38,119
102,303,0,0,20
30,306,0,0,53
262,171,6,58,74
550,444,86,188,231
193,604,247,253,252
201,339,9,45,53
199,230,71,80,83
356,546,0,0,0
169,486,0,0,1
229,246,83,92,95
266,487,127,130,128
119,387,2,4,146
388,502,72,188,253
364,275,15,68,119
587,325,10,56,67
518,166,9,92,191
521,314,4,36,55
119,190,0,0,0
272,482,60,147,163
598,261,23,64,216
523,220,0,22,38
178,280,196,199,203
329,661,255,255,255
510,231,18,58,176
26,498,255,255,255
515,190,36,69,202
268,281,75,87,89
226,452,243,245,245
164,324,2,0,0
315,217,8,20,78
215,248,63,70,73
563,198,99,111,115
154,469,14,26,158
515,338,76,213,255
622,418,107,116,119
494,437,71,213,254
239,195,75,195,200
664,330,81,217,229
112,231,255,254,255
472,270,2,19,76
216,345,48,129,144
275,336,69,192,250
7,412,0,0,23
335,186,18,61,104
582,196,34,73,219
636,315,22,63,209
21,484,4,1,0
171,598,254,254,254
192,402,2,0,0
130,460,1,0,116
261,181,9,24,40
251,460,78,238,250
301,300,78,206,227
281,609,1,1,1
167,300,127,238,246
208,265,120,127,130
661,408,12,17,20
617,229,32,74,241
571,318,68,183,193
557,229,13,91,184
278,164,14,49,62
475,452,68,207,250
646,181,57,61,62
627,194,20,62,211
436,176,53,70,83
650,403,54,122,159
70,254,0,0,35
277,165,0,11,23
55,537,252,252,246
398,582,255,255,255
559,274,4,24,41
62,535,0,4,0
69,406,0,0,54
194,218,22,26,27
110,430,9,13,225
188,395,2,0,0
616,234,24,65,221
419,220,9,16,65
317,313,82,212,219
342,537,51,51,51
315,527,253,255,255
364,329,8,83,169
486,488,98,110,110
15,307,245,245,245
560,180,225,226,222
205,607,255,253,255
210,291,67,73,78
531,412,66,187,249
643,278,3,11,28
535,467,120,128,128
194,411,255,252,253
466,165,71,153,164
291,288,69,182,192
67,549,251,255,254
439,288,4,27,49
262,231,21,72,134
176,488,255,255,255
231,196,92,144,157
309,216,15,27,63
596,330,12,82,99
290,498,0,8,17
190,275,169,177,176
601,181,36,78,185
617,165,30,35,36
136,273,5,5,5
515,423,74,205,254
474,353,73,204,254
251,508,255,255,255
625,177,10,40,111
138,410,249,254,255
127,569,9,15,218
385,574,243,243,243
622,246,23,58,162
232,519,1,1,1
566,446,74,81,84
577,309,26,85,208
184,370,84,189,202
115,198,23,23,23
555,286,10,48,83
12,466,255,255,255
619,365,77,223,255
447,469,77,237,255
320,207,7,99,202
536,171,0,19,37
578,190,1,3,3
668,414,255,254,255
483,209,17,52,162
177,241,68,64,63
654,334,50,163,173
608,296,30,71,228
0,348,253,255,254
517,466,0,26,40
205,189,8,8,8
519,165,8,62,122
84,228,244,252,241
596,320,24,77,181
434,210,17,102,188
555,306,84,211,220
195,603,0,1,0
433,512,246,246,246
15,334,0,0,35
297,647,0,0,0
362,656,251,251,251
222,429,120,234,251
165,255,250,255,255
234,601,0,0,38
184,590,0,0,22
197,295,81,86,87
482,165,0,19,24
183,171,0,0,0
612,237,30,75,240
589,439,159,164,163
574,434,35,83,111
633,420,100,102,102
484,205,8,38,117
611,427,214,216,217
45,515,0,0,68
311,553,255,255,255
309,656,70,70,70
352,335,83,224,227
323,660,255,255,255
327,247,10,43,63
243,231,188,200,202
299,296,64,156,169
463,168,12,51,73
367,554,253,253,253
336,257,19,107,213
279,336,76,229,255
367,265,16,24,94
625,273,20,55,175
358,185,128,200,212
392,614,255,255,255
585,183,13,18,17
166,347,252,253,251
317,240,20,95,174
597,426,11,7,12
166,480,5,4,6
389,520,141,156,158
642,329,1,19,36
450,494,6,43,57
481,169,13,93,182
398,637,252,252,252
543,178,9,53,100
2,418,255,252,255
252,187,0,17,20
199,277,3,2,11
293,199,7,50,77
401,285,1,17,34
567,453,240,242,243
184,509,0,0,96
358,221,4,16,58
304,202,20,95,171
653,302,32,55,171
230,335,205,210,211
3,335,247,249,250
524,418,72,192,252
315,523,2,0,0
324,518,0,0,13
548,316,75,215,255
411,183,21,63,68
177,254,44,130,142
374,521,26,30,31
338,176,196,254,255
624,198,30,76,241
563,264,3,16,24
402,613,255,255,255
457,466,69,195,249
325,544,7,7,7
507,254,13,107,214
519,477,105,103,103
411,287,11,60,116
478,451,69,192,250
668,365,230,251,255
167,597,255,255,255
141,577,0,0,7
4,425,40,41,39
667,212,95,175,228
484,168,20,102,197
173,313,67,175,192
73,251,0,0,41
585,189,3,23,48
209,479,255,255,255
311,663,252,252,252
17,306,2,0,1
291,307,72,187,254
491,348,73,203,250
191,262,24,26,27
7,444,192,187,196
230,315,238,242,243
550,276,12,62,134
499,154,75,155,166
208,508,6,6,6
341,545,255,255,255
362,327,14,112,224
597,419,33,101,130
449,471,71,197,252
489,267,9,19,26
639,232,23,40,126
307,163,48,159,169
599,434,238,238,238
334,178,5,33,40
86,561,255,255,255
162,330,255,251,253
83,432,0,4,0
34,300,0,0,63
484,340,14,53,61
539,468,193,195,195
199,416,88,93,92
623,330,9,31,43
311,221,0,8,26
473,170,12,37,53
214,264,160,164,169
498,488,138,137,139
100,242,15,13,226
393,509,69,158,185
546,464,242,244,244
526,317,6,34,41
165,497,0,0,27
300,285,1,44,93
19,303,0,0,1
102,317,5,0,105
84,434,0,0,11
109,448,0,0,31
44,284,0,2,4
369,267,16,23,80
668,382,225,253,255
368,545,255,255,255
226,598,30,30,176
276,487,0,0,11
627,271,0,5,22
582,193,19,51,100
554,393,72,209,255
135,575,2,0,4
413,343,15,80,154
162,312,0,1,0
249,237,0,22,41
535,300,11,56,129
366,220,3,11,41
190,386,0,5,3
181,233,181,183,183
643,198,15,44,135
182,387,3,1,1
626,415,66,75,72
36,510,0,0,3
494,482,7,7,7
244,516,101,101,101
207,413,0,4,6
269,299,20,27,30
302,514,1,1,1
474,281,12,79,148
505,334,65,158,203
121,471,4,1,235
367,657,1,1,1
486,155,93,184,189
316,239,15,90,168
517,211,8,21,89
620,178,23,57,177
237,329,211,215,216
276,627,232,232,232
85,550,0,0,38
142,444,0,0,96
328,662,247,247,247
646,412,61,75,74
559,255,7,60,110
332,173,215,246,249
161,275,252,254,255
148,201,255,255,255
543,166,243,253,255
228,205,109,123,129
124,455,0,0,14
374,526,63,74,78
317,311,38,114,126
535,327,67,202,252
70,245,0,2,3
80,555,4,0,4
618,228,33,75,241
11,427,0,0,42
215,437,148,148,148
234,533,0,0,11
519,235,12,52,104
28,502,255,255,255
431,186,14,104,193
218,512,4,1,0
530,460,2,26,32
161,273,251,253,254
288,291,68,190,250
626,162,234,236,236
574,441,19,21,21
8,323,54,54,54
136,269,0,0,0
195,413,255,255,255
127,455,18,10,224
170,331,0,67,78
13,467,236,236,236
78,234,255,255,255
129,583,190,189,191
182,234,251,255,255
372,514,46,140,175
534,330,79,237,255
96,230,25,20,189
201,294,67,72,75
297,655,1,1,1
171,309,64,172,189
542,320,73,196,254
36,498,1,1,233
79,237,0,1,0
245,521,255,255,255
301,283,9,104,224
142,222,5,5,5
481,495,41,46,45
230,501,255,255,255
0,346,255,253,248
181,172,255,255,255
181,389,254,252,252
576,433,9,42,57
163,172,1,1,1
111,229,139,135,134
210,210,134,143,146
491,197,16,25,105
407,220,3,11,41
181,216,255,255,255
637,234,17,38,123
241,205,132,136,137
329,321,58,155,175
314,662,4,4,4
24,291,255,255,255
559,177,253,253,253
571,450,231,231,231
137,413,6,8,2
206,429,251,251,251
547,184,12,74,128
624,407,61,158,196
654,409,39,31,38
62,248,252,252,252
231,280,100,108,108
209,475,46,46,46
414,351,16,59,74
293,510,246,255,251
269,526,206,206,206
547,300,36,97,123
322,245,20,104,180
230,305,221,225,226
630,241,22,44,115
601,334,68,199,202
566,311,0,18,26
204,188,158,158,158
382,219,0,7,22
339,245,15,23,83
122,391,2,0,19
646,413,115,122,125
395,579,0,0,0
225,336,174,181,184
641,177,21,44,52
263,240,0,12,24
50,262,4,0,0
191,206,0,1,0
386,632,255,255,255
531,328,71,193,253
291,505,5,7,8
507,237,26,58,155
209,477,255,255,255
658,180,175,179,184
585,318,0,16,22
355,262,0,1,12
281,276,35,104,131
358,264,0,3,8
38,293,0,0,20
553,393,73,215,255
318,540,2,2,2
524,159,15,62,84
305,544,251,251,251
310,171,0,23,43
645,182,15,16,14
250,462,0,19,22
155,450,255,255,254
545,401,75,185,255
338,535,255,255,255
237,460,6,1,2
395,511,8,33,43
581,379,76,230,255
397,184,99,205,212
131,582,0,0,0
176,295,59,68,71
639,413,87,102,104
262,225,24,99,185
353,667,50,50,50
310,231,6,64,113
42,511,0,0,86
376,528,215,217,218
188,588,1,3,251
422,187,9,64,115
347,193,19,102,193
543,458,9,13,18
631,265,13,42,146
322,518,0,0,11
290,311,66,186,251
171,239,44,44,44
248,331,75,80,81
610,412,35,97,133
523,310,12,82,159
184,271,210,209,219
317,663,3,3,3
75,415,0,0,25
55,258,5,0,5
284,570,17,6,232
358,525,81,86,87
198,337,0,20,27
205,268,12,20,20
107,262,2,0,0
252,328,101,106,107
287,204,0,35,63
368,330,13,104,212
353,669,252,252,252
540,168,1,7,14
340,318,2,50,102
119,445,25,24,212
217,596,23,28,190
226,284,75,82,85
338,537,6,6,6
503,190,29,61,188
98,266,15,22,209
220,204,35,30,31
85,551,0,0,6
169,351,0,2,1
321,660,254,254,254
666,362,60,173,235
17,447,4,6,220
142,586,0,1,0
231,518,0,0,0
198,230,59,68,71
285,281,52,136,184
265,487,247,250,248
575,199,1,26,36
472,255,24,58,177
282,595,117,114,116
543,179,13,75,139
667,284,97,176,227
497,154,82,166,178
436,279,11,22,80
573,306,32,80,216
598,256,27,69,230
275,294,9,31,49
355,517,52,129,162
398,593,0,0,0
393,643,0,0,0
46,266,14,14,14
393,575,0,0,0
473,486,4,41,55
648,412,90,107,110
104,571,148,148,142
456,465,76,214,250
327,319,22,107,123
24,314,12,1,11
477,216,10,31,122
126,471,0,0,14
88,380,9,4,243
560,311,88,234,239
596,265,22,66,219
153,489,0,0,18
246,243,60,143,158
137,220,237,237,237
205,404,66,229,244
228,217,141,150,154
570,304,41,84,217
648,361,70,201,251
198,270,91,96,97
531,410,69,206,252
556,208,7,59,149
112,200,255,255,255
3,334,255,255,255
203,408,0,1,1
626,307,20,62,205
608,297,31,75,236
294,641,255,255,255
439,219,8,17,50
234,242,102,112,112
497,329,9,23,35
668,408,247,252,255
593,438,189,189,189
292,638,255,255,255
203,189,221,221,221
115,349,254,254,254
604,178,17,48,93
20,302,0,0,0
361,185,189,235,246
553,452,14,16,16
551,312,80,205,255
369,268,14,21,64
293,567,42,31,41
271,314,14,66,89
108,457,1,0,25
566,260,7,48,97
118,366,7,0,3
587,326,50,130,141
13,435,0,0,64
440,494,68,163,206
554,453,59,67,67
588,329,82,222,229
111,361,10,12,167
230,601,2,0,3
95,450,5,5,243
132,477,6,1,116
526,160,29,67,91
181,505,0,1,0
557,261,30,83,150
174,166,255,255,255
124,196,255,255,255
18,331,21,20,206
108,564,0,1,6
259,186,8,50,92
182,274,238,243,244
209,212,13,17,18
568,435,65,164,202
555,185,24,29,28
454,467,73,206,255
556,203,0,33,91
459,287,18,76,151
168,315,105,233,238
342,327,0,24,32
257,163,221,255,255
127,571,0,0,31
497,488,172,171,173
203,230,132,139,142
258,210,10,70,122
206,186,4,4,4
398,221,6,15,58
352,518,36,91,118
385,283,5,33,67
287,565,11,14,229
184,173,255,255,255
341,261,21,103,204
259,332,13,58,79
344,252,7,11,36
161,311,215,217,217
424,514,215,217,217
668,321,244,252,255
667,226,97,175,228
364,187,71,144,164
648,294,20,40,127
264,241,0,34,57
166,499,18,19,159
160,299,255,254,255
308,163,48,165,174
347,322,9,50,95
384,568,0,0,0
97,218,253,250,252
258,605,0,0,92
298,295,57,153,159
506,162,8,53,90
169,246,3,4,0
408,181,243,255,255
166,307,0,15,16
518,206,2,12,72
474,211,11,20,57
162,325,255,250,251
287,271,0,48,98
296,215,3,48,82
667,361,88,177,221
100,299,0,0,81
7,320,252,252,252
476,217,0,20,102
571,186,93,95,95
632,164,207,209,210
643,176,164,177,191
463,217,7,18,68
394,221,6,15,58
646,236,10,64,81
368,517,1,28,49
177,171,236,236,236
634,238,10,24,77
598,322,22,61,139
209,210,143,152,155
92,408,0,0,38
513,183,3,24,62
116,377,0,0,96
340,180,50,106,123
391,623,76,76,76
530,304,17,74,149
635,184,38,69,202
524,195,0,19,41
229,228,237,239,239
493,255,20,45,119
665,179,94,99,102
402,518,190,198,198
213,291,135,142,145
230,239,216,221,222
354,538,251,251,251
472,235,20,57,185
627,176,0,5,43
176,253,34,107,115
488,441,79,221,255
556,183,137,143,142
261,606,0,0,36
184,211,255,255,255
314,551,255,255,255
93,414,9,16,189
396,185,62,173,181
404,513,11,14,18
179,381,3,11,18
356,186,37,102,117
192,602,5,4,0
185,330,40,135,145
132,422,10,7,140
25,491,2,2,2
611,413,0,34,54
555,451,19,24,23
513,246,9,92,197
9,457,255,255,255
283,592,254,253,255
352,269,12,98,198
560,245,0,19,55
472,352,76,192,255
264,342,73,212,255
637,420,252,254,254
96,419,0,0,58
199,398,35,114,127
328,527,168,173,174
118,193,1,1,1
23,473,0,0,75
509,331,45,133,169
10,450,0,0,0
112,345,10,10,10
429,280,2,21,54
521,231,7,65,101
229,281,49,54,55
308,231,15,106,205
487,444,71,194,250
154,472,8,0,246
127,410,25,17,184
380,566,249,249,249
406,280,0,5,26
293,651,5,5,5
583,430,4,29,39
372,525,54,63,72
478,214,11,34,120
253,255,70,77,80
264,240,4,45,78
64,249,0,1,0
132,395,255,255,255
620,266,0,8,22
240,503,0,0,0
258,257,9,12,16
178,241,237,235,234
173,232,255,255,255
178,171,219,219,219
160,166,250,250,250
481,213,25,62,174
147,436,19,19,19
596,419,54,136,171
365,526,186,196,196
360,212,11,67,122
203,593,15,17,189
140,270,179,179,179
157,172,0,0,0
328,532,254,254,254
259,184,2,27,43
369,334,10,27,48
614,266,26,55,190
418,351,17,58,73
355,518,40,91,117
561,439,76,174,204
301,287,8,31,53
417,352,34,105,119
656,191,45,102,134
326,237,0,11,31
562,441,6,50,67
331,311,11,90,163
117,578,246,246,246
556,288,31,78,194
593,328,18,64,65
478,280,17,107,218
139,481,0,0,52
575,431,77,175,223
227,435,106,233,242
241,197,19,77,82
288,560,17,17,207
292,569,159,149,155
134,585,182,183,181
584,428,27,74,105
63,534,0,0,53
367,655,199,199,199
497,248,22,61,190
138,574,22,23,157
509,236,10,26,92
548,395,76,225,255
85,240,0,0,125
664,297,31,91,197
420,211,6,77,134
156,582,0,0,26
349,538,183,183,183
619,266,0,15,42
627,329,12,44,97
204,402,70,225,241
629,256,6,90,216
606,172,14,26,28
479,450,68,194,249
169,261,0,0,7
353,323,5,100,210
275,598,0,0,125
101,433,13,13,227
172,369,255,255,255
619,417,44,51,54
662,401,42,119,158
152,468,0,5,239
300,650,7,7,7
533,326,69,180,252
221,265,66,75,79
366,213,11,50,82
13,311,219,219,219
618,366,74,217,255
167,306,134,241,244
101,311,7,8,166
587,190,26,59,145
299,514,255,255,255
643,239,23,53,64
181,273,171,178,181
387,501,69,206,252
433,342,14,97,182
631,408,0,24,39
489,268,0,33,53
118,442,2,2,226
192,213,9,14,15
436,175,233,244,248
630,162,228,227,229
536,455,18,72,95
290,652,248,248,248
390,567,238,238,238
445,174,32,54,60
170,363,250,250,250
243,523,2,2,2
643,403,61,147,189
346,668,255,255,255
222,484,255,255,255
35,300,22,18,161
187,248,214,218,219
298,502,109,240,254
625,271,7,20,82
336,517,46,126,163
631,329,12,42,99
197,215,79,84,87
268,486,7,0,0
322,209,6,55,99
286,571,0,0,31
258,213,1,46,89
363,657,255,255,255
140,254,90,90,90
112,460,0,0,14
180,222,5,5,5
636,319,35,76,239
19,479,0,0,1
276,259,20,75,132
227,197,29,81,94
143,293,253,253,253
592,183,5,11,22
98,442,5,0,6
388,276,11,16,47
123,472,14,17,229
41,290,0,0,52
644,226,2,20,79
83,547,18,21,213
520,312,9,97,174
220,511,255,254,255
289,562,17,15,199
218,290,200,208,208
44,289,0,6,225
189,324,8,25,22
469,488,17,47,58
382,521,56,61,64
328,240,1,1,17
313,213,0,4,23
148,591,255,254,253
377,649,0,0,0
136,411,0,2,0
247,539,1,0,7
274,496,255,255,255
509,176,15,31,43
519,323,16,47,62
595,263,29,75,236
518,325,22,76,101
250,460,94,231,240
585,443,128,132,133
655,334,54,170,181
464,276,6,7,51
118,189,248,248,248
225,290,235,237,238
63,402,16,14,220
37,273,255,255,255
20,457,19,11,235
669,340,253,255,252
440,506,129,141,141
109,278,251,254,255
75,412,31,25,180
474,198,4,104,222
125,456,0,0,22
193,234,199,204,205
223,599,0,0,23
403,342,17,96,187
587,319,0,8,13
174,342,99,233,245
319,300,10,106,206
515,239,0,12,20
331,239,9,18,81
401,350,6,42,52
284,574,0,0,49
