638,96,36,43,46
269,219,103,157,158
65,196,0,0,0
67,174,255,255,255
491,471,78,117,102
525,291,44,82,100
257,208,103,150,154
135,285,255,255,255
557,55,0,5,8
648,294,18,61,70
680,335,101,146,150
270,156,65,99,105
198,263,104,148,149
78,277,0,0,0
214,116,127,141,147
433,258,114,164,170
555,66,22,52,63
490,500,5,6,4
260,193,50,107,109
645,69,101,116,125
263,215,40,88,100
454,461,0,10,0
170,255,9,53,52
672,179,5,30,40
477,471,102,126,96
84,274,0,0,255
135,257,88,131,134
467,132,162,211,221
59,189,0,0,255
98,203,0,0,0
163,133,42,83,85
612,100,101,144,147
389,300,40,68,79
654,301,23,65,77
175,314,255,255,255
174,237,131,171,169
674,183,160,200,212
530,98,20,54,67
276,143,110,155,168
96,162,255,255,255
133,207,70,113,116
165,142,76,120,113
173,151,45,85,83
513,374,100,147,151
333,195,114,153,155
172,253,53,97,96
273,277,111,149,153
538,75,1,3,4
170,314,255,255,255
395,244,98,148,154
169,253,13,56,53
104,292,0,0,0
47,253,0,0,255
670,181,154,208,215
171,155,25,67,66
441,376,78,113,123
403,311,111,151,156
563,48,0,0,1
107,221,0,1,1
262,285,0,6,10
540,130,30,61,70
527,380,30,67,87
215,301,121,135,141
436,415,0,1,0
137,259,50,94,95
693,200,140,183,192
131,288,255,255,255
552,293,12,46,76
694,334,97,144,148
480,444,102,141,149
61,180,0,0,2
640,324,131,177,201
280,144,82,136,147
221,152,52,95,98
580,46,92,135,138
40,308,0,0,45
408,334,32,58,42
67,185,255,255,255
619,29,0,0,0
383,236,109,157,163
58,248,0,0,255
330,150,108,149,152
82,133,255,255,255
243,122,98,138,143
565,381,108,144,160
292,184,102,154,166
625,31,3,5,6
473,132,160,213,223
465,126,99,108,111
242,122,97,137,142
452,431,77,120,93
188,376,157,157,157
452,409,59,89,78
453,401,32,59,69
379,292,36,64,75
378,146,13,37,43
685,190,17,36,44
294,268,91,127,133
607,552,100,137,145
127,123,0,0,0
437,369,80,115,125
470,431,34,68,81
223,357,255,255,255
678,188,154,211,220
380,300,35,40,43
292,172,27,70,113
647,60,0,1,0
165,145,131,175,168
529,500,35,66,75
409,333,20,39,36
545,131,115,159,166
259,159,104,152,153
393,305,32,56,68
502,377,102,143,145
431,257,152,210,216
316,254,108,146,151
176,302,255,255,255
617,96,103,148,152
391,300,94,130,138
101,292,0,0,254
438,370,96,133,141
515,112,75,115,120
521,518,0,1,0
152,138,29,74,65
70,326,0,0,0
237,294,104,115,123
159,269,128,169,164
278,206,12,67,74
510,285,13,50,72
68,141,0,0,0
573,372,15,45,74
457,458,35,75,40
130,123,40,66,78
330,260,46,74,81
296,177,105,159,166
210,145,95,139,140
576,544,85,91,90
203,376,5,5,5
222,300,41,49,49
518,488,59,91,97
328,260,27,50,58
133,130,132,172,170
28,183,0,0,255
262,209,19,74,83
469,430,38,68,79
557,524,38,61,76
544,522,79,125,106
614,49,36,81,85
215,203,78,121,124
640,264,32,69,89
85,162,255,255,255
651,292,104,149,152
269,156,199,218,223
155,260,88,130,129
663,567,95,123,124
402,310,111,148,156
613,257,101,150,166
297,167,45,98,111
617,333,44,80,96
592,553,105,111,110
517,280,154,209,224
392,300,105,143,148
279,197,34,84,104
209,301,56,73,82
55,256,0,0,0
623,335,12,44,67
189,145,90,134,135
198,261,107,151,152
570,284,19,48,79
508,131,162,213,223
689,568,0,3,6
505,473,106,143,151
423,374,0,0,0
539,132,156,213,222
534,380,78,116,134
175,293,106,150,151
340,156,31,58,72
266,162,227,244,247
228,198,36,80,81
318,220,64,102,106
398,141,167,218,228
352,271,40,70,81
174,370,0,0,0
320,240,28,58,69
562,291,43,79,95
546,295,75,119,143
537,132,157,214,223
95,182,224,224,224
512,131,162,213,223
656,276,22,63,78
438,381,17,35,42
657,283,108,152,159
241,288,61,99,104
151,123,29,60,69
163,157,106,147,149
165,261,10,54,55
516,386,81,118,132
359,146,0,0,1
534,125,107,148,150
296,137,47,71,71
158,282,0,1,1
612,345,105,145,157
455,398,105,147,152
131,257,0,0,0
644,338,144,193,201
156,123,34,68,74
216,297,34,64,75
552,297,15,48,74
514,486,32,60,71
94,190,255,255,255
152,276,110,148,147
54,257,0,0,0
617,565,0,4,3
132,309,0,0,255
480,473,33,70,36
498,121,102,148,149
145,119,15,23,23
120,222,97,141,142
605,260,84,129,150
528,519,0,4,0
499,112,96,112,119
563,283,66,113,135
109,168,86,130,131
403,317,31,57,71
96,202,255,255,255
484,272,94,144,150
343,167,157,213,224
74,222,255,255,255
339,203,150,211,221
502,365,91,132,141
186,307,1,1,1
663,280,22,62,87
280,278,27,60,69
558,286,123,171,189
474,474,2,4,4
317,216,61,99,103
396,141,112,155,164
64,263,0,0,0
110,144,19,26,25
519,288,16,53,75
116,171,68,112,113
329,207,104,152,153
543,385,28,61,81
226,298,134,145,153
377,143,137,140,144
598,121,104,142,147
260,166,107,154,158
148,247,24,66,71
593,135,28,44,51
710,566,114,149,152
280,171,41,82,115
53,316,0,0,255
365,278,110,148,153
409,138,153,211,217
180,300,0,0,0
265,183,52,86,92
546,529,31,71,43
390,241,99,146,150
641,79,32,48,55
558,293,19,50,75
666,295,10,49,77
302,261,74,111,119
120,292,255,255,255
262,140,3,66,70
147,247,46,88,93
522,500,39,66,62
510,486,18,40,45
568,530,102,139,147
101,154,13,13,13
498,277,154,209,224
160,158,107,151,152
158,338,0,0,255
289,159,57,95,149
373,232,124,176,183
666,302,133,188,203
163,337,0,0,0
13,266,0,0,0
615,563,54,58,59
124,209,67,111,112
234,295,83,98,107
6,230,0,0,0
293,275,135,150,153
547,126,85,116,119
152,150,103,144,146
134,256,119,162,165
165,360,0,0,0
133,138,119,161,160
438,127,0,0,0
259,130,116,149,152
100,216,196,196,196
509,481,41,63,75
49,256,0,0,255
423,136,157,212,221
221,145,49,93,94
448,404,78,123,107
182,139,82,126,127
111,120,255,255,255
82,280,0,0,16
282,202,104,155,157
585,35,110,119,128
131,185,83,127,128
661,270,13,47,77
49,249,0,0,0
685,184,79,93,105
352,281,0,0,0
63,149,0,0,51
448,400,22,43,45
81,156,20,20,20
172,142,104,145,147
164,136,25,68,65
152,152,51,92,94
227,340,0,0,0
137,198,91,134,137
122,219,94,138,139
427,383,83,91,80
540,71,7,4,6
97,206,255,255,255
254,220,105,155,155
151,140,46,91,82
286,197,109,154,165
46,313,0,0,0
62,265,0,0,0
373,293,109,114,115
324,221,102,139,143
463,413,107,146,155
73,276,0,0,255
482,470,76,124,100
364,280,32,59,69
595,362,105,145,150
176,132,95,139,140
341,167,67,104,118
330,219,55,89,102
138,288,255,255,255
457,263,157,211,218
497,109,0,0,0
183,113,25,33,33
122,123,1,1,1
169,287,106,149,152
686,567,95,123,124
60,248,0,0,0
632,319,101,144,153
167,357,255,255,255
567,281,23,65,88
169,250,129,172,169
598,354,12,45,71
441,126,1,1,1
32,303,0,0,0
32,174,0,0,0
160,335,0,0,255
598,263,80,127,149
85,283,0,0,255
166,289,0,0,0
249,234,80,131,133
255,134,42,97,100
502,279,7,47,75
290,135,25,49,47
425,376,0,3,0
631,52,77,116,124
643,566,111,151,150
214,303,4,4,4
176,141,49,92,95
96,271,255,255,255
407,131,0,0,1
632,74,107,152,155
216,212,86,129,132
259,127,29,60,69
41,245,0,0,255
622,150,83,122,131
62,202,0,0,255
356,230,101,146,149
609,267,99,146,150
582,130,111,150,152
391,135,4,2,1
201,259,61,105,106
608,38,111,155,156
290,186,69,122,132
164,321,0,0,232
479,125,27,52,68
564,378,14,45,70
451,410,80,120,95
227,190,87,131,132
148,200,96,139,142
135,167,73,116,119
47,312,0,0,255
212,215,76,120,121
11,247,0,0,255
65,186,0,0,0
418,251,152,211,220
149,147,27,70,67
115,139,127,170,173
42,237,0,0,255
138,135,72,114,107
333,203,46,82,88
362,230,93,144,147
195,225,82,125,128
92,270,0,0,0
507,126,42,71,75
511,507,0,1,0
106,218,28,41,41
620,44,106,151,155
530,508,64,98,91
208,375,0,0,0
282,282,20,26,31
404,132,6,11,12
151,138,20,64,57
131,129,68,111,108
551,379,6,42,66
133,162,94,137,140
676,183,23,51,62
422,258,93,143,149
503,492,42,80,52
481,130,27,59,65
591,553,34,39,38
63,255,0,0,0
604,36,27,62,72
712,209,0,0,4
551,525,38,65,61
303,131,0,0,0
625,334,18,49,74
694,189,0,0,1
244,285,113,151,155
483,449,97,133,141
437,262,100,148,154
80,154,255,255,255
463,126,47,54,57
84,164,254,254,254
47,241,0,0,255
280,185,44,83,122
499,283,65,101,117
180,318,255,255,255
501,470,77,113,121
20,277,0,0,255
80,180,255,255,255
185,113,54,62,62
124,244,106,150,151
409,335,28,53,39
86,252,255,255,255
605,344,10,44,67
600,110,108,145,149
10,239,0,0,255
153,275,131,174,171
668,337,104,152,156
476,125,27,55,66
694,203,149,208,217
700,198,95,111,118
458,474,0,8,0
214,319,0,0,0
68,229,0,0,255
10,252,0,0,0
243,117,110,122,128
618,110,0,0,0
509,486,15,39,37
509,490,77,117,92
161,321,0,0,255
520,509,51,97,61
256,242,91,139,143
82,176,12,12,12
622,39,70,112,119
139,119,12,22,22
623,562,31,58,68
61,155,0,0,255
531,389,19,50,75
136,293,255,255,255
307,141,62,92,103
593,548,31,59,66
640,151,0,0,3
188,262,64,108,109
283,154,59,102,141
289,160,58,96,150
465,484,5,12,5
125,274,255,255,255
294,175,6,62,73
359,283,41,43,44
581,278,17,53,77
673,171,0,2,3
503,503,2,1,5
225,353,192,192,192
418,350,30,60,55
212,371,252,252,252
159,249,126,166,164
575,285,105,153,155
202,256,68,112,113
83,244,255,255,255
625,563,49,73,85
93,120,0,0,0
271,157,49,85,95
552,58,4,3,5
141,251,49,92,95
176,321,255,255,255
438,407,72,124,101
158,240,83,125,124
525,104,16,51,61
270,124,0,0,1
143,259,18,59,62
662,336,120,172,179
520,111,111,154,157
162,342,0,0,0
638,78,19,50,65
54,151,0,0,0
587,277,107,151,158
550,518,39,66,76
309,253,82,119,123
473,483,0,1,1
323,257,83,118,122
531,289,5,40,73
532,86,126,137,145
143,177,75,118,121
430,355,102,145,154
60,253,0,0,255
74,327,0,0,0
659,336,111,163,170
518,125,98,136,140
270,139,117,159,166
554,527,16,42,36
83,245,255,255,255
646,53,2,4,5
549,131,104,146,153
221,326,0,0,0
65,252,0,0,164
173,322,74,74,74
124,282,255,255,255
562,380,17,47,76
182,155,51,90,92
543,510,102,140,145
619,329,105,147,154
341,186,142,191,201
289,162,57,95,149
168,295,255,255,255
339,265,19,47,54
16,272,0,0,1
44,312,0,0,0
283,276,52,88,94
623,326,104,148,155
660,317,159,217,229
101,148,255,255,255
635,146,3,0,2
335,210,114,159,172
145,175,65,107,112
645,154,11,17,22
134,258,100,143,146
291,138,113,156,171
140,169,92,135,138
327,216,75,107,113
209,208,98,142,143
94,188,255,255,255
151,347,0,0,0
54,154,0,0,255
156,303,255,255,255
503,108,0,0,1
476,474,0,7,0
131,308,0,0,255
286,195,103,151,163
337,222,97,144,148
435,377,18,40,38
499,503,0,0,0
283,283,0,0,1
181,146,71,112,114
89,127,0,0,0
457,416,14,39,35
460,413,34,62,73
367,231,91,139,143
669,335,149,211,217
105,156,108,154,155
186,119,113,152,154
88,140,255,255,255
61,204,0,0,255
157,306,0,0,0
242,288,36,69,78
75,264,0,0,255
81,252,0,0,0
632,567,99,124,126
646,67,56,64,71
405,320,31,57,64
186,111,2,2,2
477,118,4,0,0
623,331,16,46,75
164,115,0,0,1
493,459,100,144,151
122,157,101,145,146
76,266,0,0,255
545,512,86,126,131
106,219,0,0,0
310,261,0,0,6
672,171,0,0,1
538,77,16,20,25
99,162,0,0,0
317,236,114,152,157
215,152,107,150,153
239,116,0,7,10
145,246,60,103,106
128,121,102,114,118
140,251,56,99,102
665,284,50,102,119
265,202,44,89,102
184,129,88,132,133
122,301,0,0,0
200,259,53,97,98
503,488,76,124,100
424,135,159,202,211
643,316,111,153,158
290,160,57,92,148
321,145,92,128,134
262,129,54,83,90
615,36,20,54,67
271,278,58,96,101
390,311,1,0,2
90,332,0,0,127
197,228,70,111,114
350,155,137,183,191
10,214,0,0,206
131,121,65,83,94
642,259,22,62,87
76,230,208,208,208
158,341,0,0,255
153,317,0,0,255
162,288,0,0,0
147,246,56,98,103
88,260,0,0,0
403,325,100,108,107
624,564,24,40,52
434,413,83,91,81
134,290,254,254,254
462,482,12,25,11
303,142,113,151,155
142,136,29,72,63
19,284,0,0,0
494,132,155,212,221
567,531,37,68,77
185,309,150,150,150
467,275,130,185,190
660,285,19,49,76
254,139,102,150,151
166,261,14,58,59
75,327,0,0,64
78,231,255,255,255
103,147,255,255,255
170,363,255,255,255
164,350,255,255,255
667,303,148,210,221
293,126,0,2,2
79,168,255,255,255
145,198,63,106,109
636,59,98,141,144
499,480,77,124,108
411,135,16,40,46
478,447,29,48,63
616,30,0,0,3
546,527,77,127,103
400,141,155,210,219
552,532,33,75,44
86,142,254,254,254
141,176,81,124,127
715,224,16,47,56
109,223,89,133,134
255,288,0,1,2
278,144,71,124,137
109,139,207,207,207
424,134,50,81,90
139,146,50,93,96
335,186,115,153,157
433,392,59,102,69
285,194,29,82,95
145,297,0,0,0
548,537,1,3,3
648,70,0,0,3
121,274,255,255,255
636,53,16,50,63
508,108,111,124,132
14,267,0,0,0
483,271,127,179,185
497,129,8,30,41
328,149,113,153,158
643,152,0,0,4
625,99,35,47,53
260,206,4,59,66
522,97,1,6,5
136,212,97,141,142
391,313,3,1,1
164,337,86,86,86
301,130,60,65,68
623,101,27,36,40
530,295,105,150,153
51,247,0,0,255
21,282,0,0,255
545,125,109,150,152
59,176,0,0,255
464,476,73,121,92
83,276,0,0,0
230,191,73,117,118
96,201,255,255,255
271,283,76,86,93
623,256,12,52,80
136,266,0,0,0
599,271,104,148,155
335,209,76,121,132
590,553,0,1,0
118,299,0,0,0
546,132,162,217,224
156,128,114,156,155
129,261,126,126,126
647,339,100,148,154
295,175,27,85,90
295,163,26,72,106
131,186,82,126,127
156,259,113,157,158
578,547,0,4,2
45,164,0,0,255
600,347,55,91,109
593,133,24,50,62
239,289,59,95,101
84,259,0,0,2
630,60,108,151,154
135,123,33,65,78
227,350,0,0,0
137,166,93,136,139
446,414,31,44,30
169,235,128,168,166
517,507,40,73,39
81,140,255,255,255
53,227,0,0,143
639,148,1,0,2
178,148,53,92,94
579,137,157,212,219
623,39,51,93,100
450,447,117,136,117
86,249,255,255,255
341,182,94,140,151
481,484,132,142,130
142,171,79,122,125
115,119,0,0,0
381,236,97,147,153
392,301,96,129,138
195,244,73,117,118
315,239,105,148,151
87,253,255,255,255
178,146,102,143,145
189,243,93,136,139
46,248,0,0,0
139,118,0,1,0
156,254,136,179,176
612,49,110,155,158
500,496,79,124,85
166,334,255,255,255
630,152,9,36,46
105,231,255,255,255
634,316,105,149,156
125,163,60,103,106
473,439,36,60,72
249,118,143,156,164
206,302,133,144,148
505,499,0,1,1
277,138,114,154,166
189,111,0,0,0
712,210,98,107,116
642,54,75,89,101
417,346,20,41,39
611,259,8,43,69
508,480,35,61,73
456,267,98,146,150
177,145,71,112,114
116,339,0,0,84
161,320,0,0,254
534,288,130,180,200
65,324,0,0,0
313,260,118,122,127
66,157,32,32,32
74,133,255,255,255
428,369,52,81,58
507,278,132,184,201
525,503,42,77,63
692,188,0,0,3
67,269,0,0,0
127,253,0,0,0
370,230,149,204,213
132,128,59,101,100
417,345,20,38,39
468,442,80,124,107
473,446,12,42,37
310,249,114,155,158
202,377,0,0,0
391,241,94,145,148
82,242,255,255,255
278,138,111,153,165
629,256,4,41,67
117,135,92,124,124
270,176,139,163,169
124,278,140,140,140
600,271,103,148,151
75,277,0,0,255
473,433,103,142,151
148,270,131,171,166
633,66,25,69,76
416,365,97,113,90
167,327,0,0,0
284,146,49,101,113
503,116,24,58,71
377,149,157,212,219
66,270,0,0,255
382,304,5,7,7
441,264,158,213,222
259,201,75,126,129
177,139,83,126,129
149,300,0,0,0
358,273,111,147,155
710,567,94,122,123
370,290,70,79,83
493,112,0,0,3
387,139,33,38,41
7,227,0,0,1
609,113,0,11,19
209,216,104,148,149
129,171,90,133,136
117,290,255,255,255
234,296,78,88,95
613,147,150,205,210
465,434,55,85,80
449,262,96,151,156
453,397,71,106,116
478,464,79,126,100
160,233,85,128,131
679,177,0,0,5
602,559,3,3,3
109,167,95,139,140
638,64,104,148,149
108,171,73,117,118
668,175,26,41,50
144,260,13,54,56
631,101,0,0,0
185,124,102,143,145
700,567,95,123,124
157,278,61,104,107
67,251,0,0,255
83,279,0,0,0
658,162,0,4,8
507,485,28,53,49
174,322,255,255,255
420,350,21,40,45
563,59,51,88,96
275,129,22,58,66
87,272,0,0,255
117,123,255,255,255
446,417,34,43,33
136,146,83,126,129
143,345,0,0,0
182,229,68,113,116
590,275,106,147,156
577,545,42,48,47
411,246,100,154,161
59,249,0,0,142
17,196,0,0,0
138,265,0,0,0
112,242,255,255,255
629,62,34,74,86
140,296,79,79,79
109,287,255,255,255
146,245,58,100,105
668,179,158,213,218
425,382,0,0,0
195,314,251,251,251
163,252,55,97,96
174,220,36,80,81
164,237,112,156,155
343,157,161,213,220
538,78,116,125,135
250,284,41,75,81
525,92,0,1,5
303,258,113,153,158
448,261,142,202,208
413,246,99,153,160
206,114,28,37,40
111,298,0,0,255
495,500,37,46,33
142,202,82,125,128
397,309,33,59,71
30,176,0,0,0
521,124,111,152,155
609,349,85,123,135
581,376,96,134,146
309,255,30,64,70
66,155,4,4,4
13,255,0,0,255
501,492,80,126,103
282,192,55,98,137
301,141,110,149,158
167,146,123,164,159
474,465,36,76,41
348,223,103,155,161
621,107,6,1,3
148,192,68,111,114
238,289,79,117,122
339,272,1,3,4
623,329,44,79,99
523,495,31,58,68
534,289,27,71,95
670,178,6,37,46
269,128,39,64,74
221,208,42,85,88
482,486,117,130,116
563,381,50,84,107
220,114,2,0,0
579,44,26,58,71
558,374,107,149,156
124,258,255,255,255
586,35,126,138,148
132,192,87,131,132
204,229,71,112,114
637,333,148,209,219
647,567,95,123,124
65,182,0,0,0
327,209,76,120,121
507,381,97,137,149
157,317,0,0,0
628,32,0,0,1
547,379,109,149,161
85,261,0,0,1
67,254,0,0,255
285,144,104,154,166
63,268,0,0,255
588,369,74,110,126
453,395,111,146,156
256,132,75,127,133
434,364,70,110,115
81,280,0,0,228
699,203,19,42,50
578,370,29,64,84
489,131,142,189,197
619,556,108,148,153
560,536,0,9,0
548,66,120,133,141
134,309,0,0,255
320,210,107,151,152
572,541,103,110,113
482,447,102,142,147
584,45,105,151,152
434,393,78,123,96
706,329,93,146,149
542,379,13,47,70
523,107,17,51,64
615,98,105,151,158
500,278,0,37,59
98,207,15,15,15
626,62,20,65,76
507,478,31,63,74
598,135,134,144,151
300,268,43,62,70
638,57,28,67,76
429,396,4,12,5
259,233,106,155,157
209,232,84,128,129
263,217,44,93,103
432,361,58,96,108
580,366,77,116,131
576,276,3,43,68
244,294,0,0,5
121,126,0,0,0
285,199,108,153,164
96,196,102,102,102
119,237,106,150,151
124,296,0,0,0
455,452,42,86,49
539,384,53,86,106
336,219,157,215,221
93,280,0,0,0
246,286,31,68,76
548,513,108,148,153
521,492,32,64,77
46,161,0,0,253
132,300,0,0,0
542,73,115,128,136
69,206,255,255,255
610,37,65,102,110
266,214,42,93,103
87,142,255,255,255
466,274,146,204,209
25,186,0,0,255
343,178,154,213,223
106,117,0,0,0
568,287,53,94,109
394,135,0,1,1
186,125,99,143,142
77,236,0,0,0
109,220,87,131,132
504,472,107,147,152
288,151,16,71,86
110,150,108,152,153
145,296,0,0,0
548,380,108,146,164
258,134,4,60,65
60,169,0,0,250
122,139,109,153,154
537,390,109,147,159
89,274,0,0,255
650,274,64,106,118
499,471,23,45,56
462,432,76,122,100
275,201,40,87,101
168,156,90,131,133
459,423,73,109,97
646,272,103,151,153
475,464,34,77,44
167,264,72,116,117
122,296,0,0,0
402,327,0,4,0
63,248,0,0,244
409,336,33,59,41
148,134,134,176,169
627,256,5,42,68
663,166,104,112,119
543,302,16,52,76
430,362,28,50,62
167,330,168,168,168
627,328,21,54,80
492,280,121,176,181
553,521,35,60,70
133,165,80,123,126
8,221,0,0,52
157,262,112,154,153
456,448,74,121,99
540,385,112,147,161
640,97,0,0,0
594,133,42,64,75
654,324,4,44,69
414,331,60,89,103
112,243,255,255,255
258,143,11,69,75
674,171,1,1,1
122,162,92,135,138
464,483,57,69,57
47,246,0,0,0
517,101,3,0,2
516,492,22,39,42
72,259,0,0,255
107,232,217,217,217
564,284,12,49,77
167,233,82,124,123
178,241,65,108,111
261,190,1,62,66
479,470,33,76,33
126,165,69,112,115
206,314,0,0,0
590,357,9,43,67
301,270,0,0,5
634,319,39,76,96
82,180,255,255,255
474,130,8,40,46
22,186,0,0,0
214,372,0,0,0
82,148,0,0,0
201,251,59,102,105
332,270,0,0,0
596,139,12,37,47
228,120,30,61,70
523,94,9,2,7
22,191,0,0,255
462,270,147,206,215
200,314,82,82,82
595,29,0,0,0
321,211,101,142,144
555,384,80,114,138
583,277,15,52,72
24,290,0,0,15
435,402,54,98,62
153,242,51,94,97
269,215,9,67,72
597,263,128,180,197
480,456,37,64,60
484,494,0,2,0
118,247,0,0,0
105,292,0,0,0
463,484,0,5,0
154,236,94,138,139
569,533,35,63,74
7,226,0,0,0
278,150,47,89,101
541,132,160,215,224
160,239,90,132,131
71,135,24,24,24
108,338,0,0,0
8,238,0,0,71
153,345,0,0,255
108,337,0,0,126
155,302,255,255,255
385,307,0,0,0
13,206,0,0,231
74,328,0,0,0
127,287,255,255,255
536,92,92,128,134
503,474,38,66,73
165,115,1,6,7
610,28,0,0,0
324,263,124,128,133
687,567,95,123,124
149,119,17,24,27
76,129,64,64,64
554,72,98,149,152
278,196,40,81,106
537,288,153,213,225
581,135,10,38,45
656,297,101,146,149
580,362,104,146,153
484,489,110,129,108
331,259,108,142,148
161,237,82,125,128
122,274,255,255,255
648,293,43,87,94
222,359,255,255,255
427,355,38,70,83
674,172,0,2,1
436,379,12,39,36
200,226,88,131,134
449,131,10,36,43
535,81,43,49,54
222,362,0,0,0
89,331,0,0,255
170,142,47,89,88
88,278,0,0,0
172,315,255,255,255
25,187,0,0,255
139,303,0,0,0
157,340,0,0,255
173,219,12,58,59
79,154,255,255,255
610,38,110,153,156
587,32,0,0,1
513,505,118,133,119
605,130,0,0,1
541,86,104,148,149
563,538,28,36,29
165,333,2,2,2
675,172,1,1,1
594,358,15,45,72
468,444,72,123,103
642,160,64,100,108
405,331,134,144,138
537,130,37,68,77
264,141,5,68,72
440,133,112,156,163
477,454,80,121,106
487,483,76,124,100
596,351,10,44,67
110,119,221,221,221
391,142,8,37,46
662,337,97,144,148
163,262,12,56,55
689,197,156,211,220
141,134,102,144,137
400,310,63,92,106
492,493,75,114,92
660,289,77,113,129
217,296,44,77,86
539,387,109,148,157
217,114,0,0,0
418,130,91,98,101
592,547,42,71,80
273,138,116,155,163
67,192,255,255,255
526,385,17,47,74
104,227,255,255,255
461,481,9,22,8
615,101,20,49,63
521,130,75,111,121
188,375,255,255,255
165,355,253,253,253
148,144,118,163,154
333,269,0,2,3
136,257,55,98,101
485,117,26,30,35
419,366,5,10,1
667,176,17,48,57
436,413,96,112,94
145,137,27,70,59
67,148,12,12,12
21,189,0,0,0
446,416,34,43,33
493,130,62,97,107
628,46,40,78,90
