506,593,254,254,254
366,527,133,151,184
580,242,124,144,189
371,388,137,148,146
502,246,108,125,168
386,404,112,129,157
119,152,244,244,242
500,246,110,129,169
688,221,114,124,172
740,355,116,128,149
218,150,52,62,95
486,267,133,149,196
362,388,120,129,132
148,390,98,107,133
369,402,44,55,45
143,544,255,255,255
269,470,139,155,187
38,401,243,242,242
214,516,102,107,130
494,273,128,144,190
495,326,159,176,227
735,203,93,111,141
727,341,123,140,189
328,118,55,72,91
291,460,129,148,172
74,193,72,72,58
382,532,118,131,164
45,410,217,218,217
280,104,246,246,246
417,458,177,195,226
622,165,83,105,143
375,567,191,195,185
666,198,111,126,167
208,154,42,57,87
135,360,46,56,68
513,237,123,140,183
297,489,149,171,215
299,469,145,168,202
390,503,177,196,228
72,196,60,59,46
349,431,122,134,136
727,316,119,135,182
137,540,148,148,144
586,152,121,136,158
730,282,84,100,143
322,120,54,71,92
509,306,126,140,193
571,316,166,177,233
45,411,243,243,243
735,484,154,165,190
729,497,162,181,197
495,308,161,175,228
632,502,223,229,222
147,310,87,105,132
112,522,85,85,77
391,163,157,174,186
232,139,55,59,77
729,195,209,214,217
719,414,146,168,212
702,228,91,105,153
736,400,152,175,213
430,536,122,140,171
357,233,134,157,177
384,383,195,209,221
360,419,47,56,46
497,289,142,156,208
297,219,68,82,101
478,117,253,253,253
282,534,103,113,144
280,537,65,74,96
284,436,108,120,142
256,127,33,48,65
682,220,119,134,182
371,534,94,108,139
138,324,56,68,80
666,448,154,174,215
189,134,73,78,64
719,280,123,136,188
346,396,97,107,121
297,382,114,135,166
541,263,148,164,206
81,487,82,87,76
723,306,134,148,197
287,250,96,119,154
567,293,169,185,231
175,566,54,55,51
582,148,237,238,242
230,522,105,115,138
731,343,102,122,165
393,327,167,183,225
736,384,128,148,186
611,245,97,116,161
412,330,171,187,233
356,386,137,146,156
348,175,160,169,188
612,246,104,123,166
525,239,127,144,187
297,207,74,89,108
299,372,113,133,168
267,370,147,164,204
292,245,74,95,125
523,247,97,113,159
274,234,100,110,135
353,432,123,138,132
525,582,237,242,231
349,213,58,79,101
175,130,124,133,93
379,390,136,148,155
228,145,66,73,99
468,549,166,188,225
193,494,113,123,152
568,276,144,160,207
301,138,77,93,116
298,161,63,74,104
382,108,203,208,213
302,583,92,98,63
296,181,75,86,111
305,582,180,182,169
673,441,150,172,217
739,233,39,64,95
348,423,74,85,90
170,565,163,163,162
165,460,87,89,107
171,475,73,78,95
211,510,116,123,150
730,356,109,127,173
326,121,66,85,106
149,297,88,107,139
136,268,30,34,42
371,535,88,101,133
389,499,169,189,220
507,123,221,225,228
68,463,175,175,173
491,120,255,255,255
253,415,166,184,220
343,205,99,115,150
294,455,145,163,190
47,227,111,116,87
340,327,151,182,221
147,401,86,88,108
357,172,185,190,193
741,207,73,91,113
743,470,240,242,243
145,386,89,98,117
716,428,162,183,228
532,334,178,192,241
490,268,127,143,190
287,136,88,103,127
153,431,75,87,121
277,154,91,109,125
574,317,158,169,226
300,188,95,111,132
263,411,129,143,171
451,536,147,167,202
361,157,172,177,184
135,335,42,52,63
338,535,109,122,150
403,476,163,181,212
340,166,119,136,178
398,536,77,91,119
736,487,141,153,176
346,200,78,91,117
136,270,32,36,45
641,318,153,171,217
293,122,61,67,89
735,358,91,110,148
418,462,165,183,214
151,140,229,231,226
642,296,144,161,210
409,329,170,186,232
299,183,87,100,126
671,467,154,180,224
570,294,160,175,226
296,490,153,174,219
346,181,139,152,177
612,155,255,255,255
507,249,91,107,153
589,520,248,250,247
394,493,161,181,212
350,164,139,150,169
297,251,100,122,158
402,582,162,185,214
737,245,67,86,117
298,139,65,81,104
522,335,125,139,199
360,184,95,100,100
346,429,117,129,139
138,343,64,77,90
614,159,97,118,155
512,251,75,91,137
382,561,72,76,70
508,591,229,234,229
664,447,160,180,222
398,475,166,186,217
345,166,132,145,177
198,504,87,97,117
703,442,168,188,233
164,460,79,80,96
736,222,88,119,151
259,458,148,162,203
581,266,99,115,163
48,224,131,134,113
359,535,88,102,131
139,313,52,65,80
530,541,158,175,232
530,307,158,174,217
118,161,61,70,52
348,425,86,97,101
567,276,148,165,210
579,336,172,188,235
404,586,142,170,205
509,122,255,255,255
281,158,71,86,103
606,237,98,117,162
733,371,112,129,175
313,534,126,138,166
406,476,163,181,212
538,551,156,173,199
324,328,157,185,221
512,289,107,121,173
141,303,57,71,90
140,404,47,49,61
672,499,193,211,198
287,389,98,112,132
389,213,101,120,133
206,509,92,97,116
63,206,70,72,54
251,412,176,195,233
244,525,114,130,154
217,582,72,75,59
464,534,175,195,230
714,253,96,118,159
147,297,81,99,126
130,319,19,22,32
344,206,89,106,137
358,188,83,89,90
516,234,136,148,194
269,186,108,122,151
531,262,113,129,175
529,265,107,123,169
234,140,68,71,93
254,448,154,173,213
402,585,154,183,207
256,452,148,165,204
741,356,233,235,239
387,560,55,66,78
726,342,127,145,194
261,385,155,171,211
267,534,92,102,127
527,316,162,178,222
144,284,63,76,99
308,490,162,187,228
141,311,62,77,95
563,263,157,175,217
740,365,125,135,160
705,253,119,142,187
193,579,244,245,244
471,540,170,192,228
381,400,90,106,122
304,121,48,57,80
394,557,104,117,143
517,243,102,119,162
736,277,107,116,142
355,220,54,80,99
289,383,96,116,138
640,316,147,165,212
316,129,97,113,141
423,579,150,180,228
538,529,167,186,223
720,503,251,252,253
730,328,107,123,168
62,442,251,251,251
163,205,71,78,116
736,498,117,128,139
145,247,56,57,67
370,418,63,77,73
152,259,101,115,136
220,151,66,77,113
735,430,192,217,236
293,106,27,33,28
370,242,148,170,181
291,459,132,149,171
713,380,141,161,212
740,422,183,194,209
338,106,56,69,69
140,327,69,84,100
497,286,139,153,205
150,264,90,102,122
392,212,114,132,153
734,354,93,111,148
287,251,102,123,160
430,579,165,190,235
263,403,133,148,174
222,121,45,47,42
521,330,115,129,187
547,551,242,244,240
286,346,142,161,196
252,130,36,52,71
32,392,231,231,231
524,247,100,116,162
279,575,25,25,24
257,127,36,50,68
139,318,56,68,83
145,263,71,71,82
296,138,68,84,106
421,107,136,143,155
107,516,140,140,135
71,472,223,223,221
136,357,56,66,81
368,387,141,152,149
130,313,18,24,31
165,461,81,84,101
139,401,45,47,57
222,520,103,109,134
580,323,144,155,215
732,355,101,120,163
730,489,170,186,212
260,386,156,173,213
345,396,105,115,133
580,357,189,209,243
277,159,80,98,114
134,352,39,47,58
503,238,127,145,187
539,528,167,186,223
581,348,175,194,233
181,145,24,25,24
354,106,103,117,116
742,339,255,255,255
731,299,88,104,148
729,275,85,99,142
286,385,90,107,126
517,345,138,154,213
146,394,88,92,109
394,189,126,145,159
530,243,121,138,181
527,242,117,134,177
146,269,73,83,99
446,551,148,167,202
729,300,102,117,163
146,292,77,92,115
564,267,156,174,216
581,225,130,149,194
679,461,155,177,220
297,195,81,95,115
280,158,76,91,107
409,330,167,183,229
728,284,97,112,158
535,539,155,169,213
238,135,42,50,67
572,266,130,145,193
265,408,119,135,160
257,577,33,33,29
138,281,36,45,58
387,215,87,108,118
611,363,165,181,231
257,433,135,154,188
513,122,255,255,255
334,537,87,100,126
43,406,87,90,80
345,423,98,111,127
274,478,144,161,201
292,194,66,78,96
616,160,74,101,141
537,130,139,159,166
579,318,141,152,212
726,308,119,135,182
381,408,82,98,116
580,328,151,165,218
691,223,112,122,170
301,343,136,156,194
347,326,158,184,226
743,209,237,239,241
512,343,131,146,206
424,550,127,142,168
387,179,158,176,183
573,319,163,174,232
291,461,125,145,171
282,124,75,82,106
674,469,164,188,234
254,398,169,188,223
385,182,140,161,164
140,260,51,49,55
571,282,137,151,205
298,181,81,93,119
86,497,249,249,249
510,289,111,125,177
740,449,176,188,200
476,117,243,244,245
539,285,162,178,220
372,226,135,158,163
659,475,152,177,221
351,330,143,171,212
393,167,161,176,193
377,188,88,101,96
573,266,127,141,190
431,578,169,193,234
413,488,167,186,217
360,105,193,198,200
130,338,21,26,34
526,309,148,164,210
496,311,158,171,226
388,193,100,119,124
321,104,245,245,246
447,393,163,183,218
402,536,80,94,122
65,189,127,132,103
347,428,104,117,125
731,294,86,103,145
688,449,154,173,218
163,556,40,40,41
433,550,133,150,180
727,404,142,167,212
740,431,186,200,210
308,339,148,172,208
642,318,156,174,220
299,476,137,161,197
497,320,146,159,215
106,159,106,122,89
740,401,166,181,202
134,309,26,36,44
504,269,87,103,149
221,520,101,104,129
296,139,64,79,103
343,412,105,113,139
150,249,80,89,108
524,264,83,99,145
577,147,211,214,221
395,182,145,163,178
741,468,114,127,141
264,182,124,140,182
383,503,163,183,218
296,177,71,84,109
505,331,124,138,198
385,561,141,146,149
524,304,135,151,198
304,339,151,173,209
417,579,144,169,223
259,393,154,171,208
281,235,73,81,98
299,141,61,79,102
275,576,29,31,26
526,239,128,145,188
623,164,179,188,205
572,316,163,174,230
392,578,196,213,191
456,532,175,195,229
715,427,157,178,224
515,243,100,117,160
725,302,122,137,185
28,374,230,228,228
259,579,44,44,32
521,284,102,117,165
344,403,98,107,127
185,167,43,44,59
277,363,111,131,155
304,482,147,171,212
717,360,152,165,218
297,139,64,80,103
506,338,134,150,210
723,198,74,97,122
358,181,133,140,143
186,489,110,114,134
382,390,146,158,169
370,532,107,120,154
143,313,73,87,110
717,199,167,179,194
734,441,197,221,239
709,372,170,187,238
556,532,234,241,229
184,574,168,171,167
565,141,117,133,147
569,526,216,226,202
742,348,255,255,255
52,423,254,254,254
392,593,211,230,199
586,360,174,193,237
256,433,140,161,195
354,191,78,85,95
271,166,93,107,136
506,321,105,121,174
52,419,63,64,61
332,326,155,184,221
363,238,154,177,193
392,534,100,113,142
301,153,74,88,116
299,468,144,170,201
743,216,237,239,241
717,426,161,184,227
153,437,63,72,105
700,396,158,179,224
43,407,144,146,139
266,588,88,88,59
730,498,155,170,185
52,206,201,205,190
535,296,151,167,210
284,148,71,87,105
581,306,128,141,201
727,353,123,140,189
38,284,34,32,32
644,500,214,224,215
85,492,80,83,73
657,482,172,192,233
364,416,51,63,51
297,187,80,96,118
350,176,162,171,187
252,578,39,39,31
141,401,56,59,69
270,369,129,149,180
431,478,191,208,237
332,120,73,91,114
499,311,151,164,220
383,403,95,112,133
580,286,115,127,185
219,585,255,255,255
180,145,26,27,26
725,313,128,143,191
129,322,18,18,28
638,316,142,160,207
145,301,73,89,112
523,273,94,110,156
722,503,252,253,252
527,276,115,131,177
306,147,85,103,126
222,112,174,175,167
293,181,66,78,97
146,405,78,78,96
300,377,120,140,176
129,318,16,18,27
651,481,163,180,226
135,390,33,37,48
670,442,158,178,223
535,284,145,161,204
341,325,161,190,228
383,537,73,88,116
246,529,90,107,129
301,180,93,108,136
359,371,179,189,220
305,145,80,98,121
285,104,246,245,246
614,507,214,220,212
284,413,101,116,135
739,234,38,62,93
105,517,255,255,255
291,246,77,97,129
416,459,179,197,228
387,429,147,168,195
195,502,83,91,114
175,478,75,80,100
370,153,174,180,190
744,469,255,255,255
685,201,89,108,143
337,167,117,135,183
702,393,159,180,224
301,187,98,114,138
304,360,119,139,176
386,384,186,202,220
297,247,91,113,145
334,121,78,100,121
155,436,76,88,129
345,215,84,109,138
142,252,52,50,59
489,272,138,154,201
582,342,161,180,226
369,242,146,169,181
165,449,105,115,144
574,283,128,140,198
723,305,135,148,197
720,294,134,147,200
377,182,132,143,139
609,231,114,133,178
401,493,169,187,218
732,325,94,112,154
268,403,110,124,147
670,468,155,180,223
273,124,60,72,91
233,108,181,184,174
155,554,220,220,220
708,239,89,108,155
271,180,93,106,131
741,337,231,234,237
292,374,96,115,141
269,384,115,131,161
359,106,89,103,106
726,218,86,114,153
180,480,99,105,129
266,133,84,101,126
160,214,79,101,136
273,160,96,110,136
160,135,104,115,77
308,157,100,118,149
723,271,102,115,161
167,132,107,119,72
579,226,133,153,198
135,272,23,29,36
736,389,134,157,196
609,230,116,135,180
283,438,103,112,134
395,536,76,90,118
310,536,101,112,138
487,273,145,161,208
179,479,95,101,125
742,234,255,255,255
735,402,159,184,219
294,536,88,100,122
522,582,188,201,170
517,339,113,128,190
258,447,133,151,187
137,276,32,40,50
669,469,152,178,222
365,524,152,171,204
712,368,160,177,226
538,528,169,188,225
404,489,156,174,205
307,104,245,245,245
403,474,170,188,219
51,419,224,224,223
339,106,60,72,73
388,529,138,154,188
296,368,101,123,153
522,261,71,87,133
153,551,179,178,178
35,287,255,255,255
414,108,219,222,226
740,292,255,255,255
217,113,235,236,233
262,392,143,160,194
374,504,166,187,219
620,160,234,236,241
297,202,77,91,113
721,503,251,252,253
68,182,253,253,252
22,336,116,113,112
704,240,103,122,167
455,547,136,156,191
293,463,130,149,175
255,532,90,103,128
149,395,95,105,133
740,354,115,127,148
153,221,62,80,100
270,379,109,128,158
315,106,21,34,34
255,449,150,167,208
390,105,255,255,255
520,316,115,132,181
386,427,133,154,181
277,535,90,100,128
694,408,160,182,224
310,105,130,137,137
535,278,145,162,205
416,549,107,122,145
703,443,171,190,235
343,421,115,126,149
31,391,255,255,255
727,405,146,170,215
284,248,100,119,152
30,380,35,31,30
690,223,113,124,172
727,417,169,196,232
577,290,131,142,202
426,584,132,167,220
459,537,155,175,210
138,267,38,42,50
260,415,136,151,181
253,414,166,183,222
496,327,155,171,224
713,241,78,101,143
582,333,149,164,218
119,155,80,89,62
263,107,66,77,67
390,182,142,161,171
727,333,123,140,189
159,218,83,107,141
290,136,80,95,120
344,196,99,114,144
302,220,84,101,125
67,196,86,90,65
383,384,195,207,215
602,510,186,201,178
406,329,166,183,227
271,375,108,130,156
401,600,183,205,193
297,491,156,177,222
292,253,103,128,165
610,376,169,188,232
145,249,58,60,70
53,424,164,166,163
383,416,95,113,133
667,501,246,248,246
659,477,162,183,227
269,155,113,128,161
577,324,155,166,225
373,527,136,155,188
60,207,83,85,66
151,259,93,105,126
281,470,97,109,142
86,495,146,148,140
647,499,194,212,199
491,276,139,153,203
696,198,58,85,105
268,402,110,124,146
299,228,70,89,111
137,332,57,66,79
134,288,25,30,39
719,321,154,168,220
182,181,78,90,118
735,418,184,205,233
724,329,138,153,202
717,242,72,92,130
737,473,146,163,185
506,590,191,202,198
386,573,235,237,230
609,361,156,173,224
537,283,155,171,214
365,152,162,164,179
166,440,121,137,187
283,435,102,112,134
389,535,93,106,135
567,317,180,196,241
138,296,39,52,66
595,322,132,146,206
715,362,157,172,226
427,446,172,191,223
195,578,98,100,89
389,408,130,149,181
269,590,103,106,71
299,164,70,82,112
268,173,109,121,158
39,272,255,255,255
729,272,84,99,141
395,566,165,176,194
722,289,123,137,187
717,294,142,158,211
437,454,173,191,222
364,411,46,56,43
289,390,105,123,143
720,331,153,168,217
358,172,187,192,193
519,252,73,89,135
248,137,80,91,118
293,454,144,161,187
607,510,238,242,237
136,299,33,44,55
356,188,88,95,97
427,107,132,139,152
303,363,119,138,177
492,121,230,233,236
387,504,173,193,227
273,252,137,158,200
362,571,69,74,42
303,362,118,137,176
138,285,37,47,60
176,479,77,82,102
513,313,102,118,171
394,595,192,219,184
432,583,149,177,223
526,253,93,109,155
137,539,91,91,86
407,470,176,197,228
283,581,61,62,44
166,559,37,36,39
329,106,33,46,46
366,518,176,196,230
573,339,197,216,248
492,277,139,154,203
179,148,16,20,15
432,469,168,187,220
388,566,124,131,124
532,293,133,150,193
562,271,165,184,222
738,244,69,87,116
346,413,69,76,94
518,587,212,220,196
501,238,128,146,187
621,163,120,137,169
149,407,86,91,118
530,283,128,145,187
160,448,81,90,117
540,567,236,241,231
382,537,73,87,115
402,581,164,187,214
29,300,219,218,217
258,393,156,176,212
354,105,173,179,179
262,125,44,57,73
135,273,25,29,36
446,379,156,175,212
483,268,140,156,203
254,531,95,111,138
289,389,106,122,143
301,200,99,113,137
586,522,209,218,191
150,291,93,108,143
300,141,66,84,107
719,301,144,157,209
565,288,172,189,232
288,340,161,180,215
24,317,58,55,53
271,387,92,111,134
612,358,168,185,234
189,575,69,72,62
595,514,195,203,184
565,320,190,206,248
317,122,62,76,100
209,582,177,178,171
566,260,148,165,208
539,260,138,154,197
611,383,176,197,238
672,502,255,255,255
271,175,91,102,132
397,498,180,200,231
356,174,177,184,185
146,406,76,76,94
526,257,90,106,152
714,372,149,168,219
291,248,87,107,143
83,495,255,255,255
524,277,106,122,168
365,425,77,93,82
612,242,107,126,171
387,578,195,207,167
717,262,103,121,163
506,259,73,89,135
716,354,162,176,229
371,242,151,171,182
532,240,133,151,193
144,149,174,174,165
501,261,89,105,151
148,273,81,94,118
141,398,57,61,75
454,547,134,154,189
425,472,160,177,208
580,526,255,255,255
727,217,88,122,160
299,122,55,65,91
24,313,60,56,56
68,453,57,58,54
293,254,111,132,170
741,231,232,236,239
146,291,76,90,114
667,444,161,180,223
421,480,180,198,226
307,144,86,104,127
713,381,140,157,212
535,243,131,146,192
279,152,91,107,124
292,250,91,115,148
534,284,141,157,199
301,469,154,180,214
270,368,132,151,183
137,329,55,65,78
381,534,101,115,145
297,206,75,88,110
385,329,160,177,222
66,452,153,153,151
352,576,136,141,114
738,201,58,76,105
533,277,139,156,199
700,198,62,88,107
281,237,75,86,109
219,113,207,207,202
130,341,23,25,35
348,115,89,109,127
716,423,154,174,219
706,251,113,136,181
252,535,65,74,92
294,378,106,125,153
254,399,167,186,222
576,267,115,130,180
395,183,141,160,176
741,453,206,210,215
500,257,95,112,154
583,236,116,135,179
24,306,148,146,146
347,325,165,188,231
160,447,83,93,122
291,344,139,156,193
134,378,30,38,52
624,505,253,254,253
489,277,146,161,210
165,443,112,129,172
218,583,99,101,86
628,504,255,255,255
269,369,138,157,189
464,608,178,193,184
445,551,147,166,202
373,181,132,141,133
167,564,254,254,254
298,180,80,93,118
407,552,118,135,159
402,496,181,199,230
57,202,115,121,85
313,132,99,113,141
152,236,83,96,118
488,272,140,156,202
73,193,77,78,62
285,414,107,122,143
390,233,155,174,194
270,183,101,114,140
398,492,160,179,210
419,106,235,236,239
273,240,111,129,159
382,531,123,141,173
271,200,92,106,129
638,172,242,243,247
671,466,152,178,222
133,268,17,20,28
116,145,255,255,255
173,129,175,183,154
521,282,100,116,163
389,189,115,134,141
297,186,82,95,117
272,124,59,71,89
372,532,109,121,156
388,201,81,101,107
380,534,101,114,145
360,565,62,63,53
298,232,68,85,110
697,196,239,241,242
575,299,146,158,217
141,296,55,69,87
128,331,11,16,21
520,247,92,108,154
140,391,57,65,78
722,271,104,118,164
428,474,173,188,218
417,455,180,198,229
315,581,201,204,193
305,361,123,142,182
718,433,179,199,240
138,541,174,175,171
278,106,31,41,30
374,505,170,191,223
408,536,88,102,131
245,532,69,82,99
275,152,104,121,143
383,413,92,110,130
211,159,71,93,133
284,471,102,116,149
733,305,83,99,141
197,122,148,155,125
445,614,251,250,251
