390,522,141,148,153
539,165,38,122,138
282,187,2,16,31
542,305,41,111,142
612,412,31,80,107
424,187,13,83,159
619,367,74,203,255
665,297,52,132,234
143,324,23,78,99
647,279,23,58,129
155,232,236,236,236
653,297,2,5,16
499,182,10,38,57
426,481,74,230,255
643,228,6,17,61
623,178,21,56,186
357,334,10,34,50
410,219,0,7,20
352,332,13,29,40
18,329,59,69,72
627,242,17,56,168
188,469,49,149,164
529,329,75,189,254
464,276,4,13,48
295,197,6,112,231
448,219,7,15,59
141,305,63,71,72
207,498,234,233,234
526,468,60,67,69
142,381,67,213,218
11,371,250,249,249
565,221,15,58,76
449,341,10,98,210
196,200,0,0,0
14,337,9,9,9
572,202,6,13,24
522,321,22,59,77
36,377,4,16,29
607,335,42,112,149
244,177,255,255,255
169,452,7,28,40
630,311,24,64,208
257,507,16,45,60
124,457,74,77,85
666,337,72,228,252
579,429,57,151,186
259,175,10,32,46
25,335,28,77,227
656,321,20,58,191
270,164,71,229,245
540,322,74,191,254
520,311,4,108,225
214,337,86,91,95
373,344,52,163,181
164,480,184,184,184
334,245,3,7,24
140,377,48,130,171
128,440,27,75,245
484,350,74,195,254
592,376,75,204,255
543,288,9,99,221
193,271,233,235,235
201,199,6,9,59
559,253,14,67,110
515,421,73,228,255
662,359,74,219,255
24,334,19,69,155
477,161,27,81,93
601,256,24,64,209
512,425,76,194,255
529,473,76,76,76
235,239,152,162,162
594,328,13,45,57
656,181,149,155,158
531,162,18,50,67
645,403,51,133,183
269,284,43,55,60
539,404,75,193,255
658,415,115,115,115
372,505,75,211,255
248,329,172,180,182
483,196,5,14,11
625,194,27,73,232
245,176,255,255,255
186,292,69,76,82
328,179,3,9,16
624,273,23,62,203
658,306,3,7,20
118,439,3,18,27
649,295,11,35,104
427,513,108,108,108
80,421,174,174,174
158,449,17,52,159
147,306,16,51,70
604,291,25,69,224
154,474,66,75,76
147,264,39,126,137
565,227,14,44,52
138,286,193,192,192
657,401,50,138,179
668,291,255,255,255
418,188,11,50,89
209,227,52,58,59
667,271,67,173,242
496,263,7,41,85
293,310,72,224,253
347,518,34,90,120
483,482,11,39,55
276,277,43,109,154
569,210,20,79,180
268,282,80,92,96
235,511,187,191,190
599,182,16,85,179
274,166,15,46,57
268,157,255,255,255
609,166,125,126,125
315,224,6,15,61
517,193,12,29,108
651,185,53,64,68
533,300,6,93,201
250,511,70,82,85
451,343,4,22,44
281,262,6,113,240
551,311,75,189,255
175,226,60,69,70
181,482,175,181,184
462,348,50,149,178
568,314,25,76,87
620,269,16,47,142
530,162,12,29,38
281,275,21,67,85
555,203,8,81,177
138,356,19,64,73
263,234,14,75,137
469,241,11,36,114
12,337,110,115,116
213,196,15,69,107
584,182,67,79,83
562,308,9,26,32
565,260,15,36,34
175,455,69,213,222
8,352,142,154,158
130,366,15,42,140
164,466,13,39,134
629,365,74,193,255
146,419,0,2,7
228,511,221,221,221
404,184,27,86,106
313,215,4,16,53
438,288,10,29,38
173,212,72,73,73
98,428,146,156,160
111,442,148,158,160
242,243,7,14,18
259,261,151,164,167
55,325,192,199,201
145,322,68,214,226
668,202,255,255,255
170,226,4,8,8
125,329,252,252,252
668,348,255,255,255
321,176,16,58,87
67,417,249,249,249
153,298,46,146,159
313,516,50,158,171
72,400,26,75,208
241,207,231,236,236
230,324,245,247,247
559,188,148,154,155
274,521,233,235,236
183,288,174,181,186
171,452,31,106,128
471,201,4,106,210
337,254,10,18,17
513,464,73,184,236
487,201,8,22,77
490,492,239,239,241
610,259,4,10,38
631,265,15,39,148
232,276,64,78,81
272,166,26,84,94
359,335,6,24,40
497,265,6,104,223
256,235,22,66,77
515,239,7,13,15
155,472,8,18,20
500,325,9,81,161
74,335,13,61,90
667,194,75,190,249
462,206,12,99,200
143,249,132,137,141
131,354,9,24,84
147,314,63,198,207
213,290,79,90,95
546,449,26,67,93
631,254,39,154,246
421,286,7,25,38
395,509,41,132,149
465,166,37,110,122
597,165,241,241,241
623,222,24,68,220
633,173,16,20,25
468,283,12,52,89
77,414,87,107,110
183,290,180,185,188
555,287,18,64,110
33,389,84,84,84
129,336,39,47,51
225,218,32,40,42
333,210,7,85,178
265,306,129,142,144
203,213,67,78,81
491,270,4,100,229
288,318,77,192,255
463,165,151,230,237
138,406,11,34,100
430,505,46,57,62
252,183,42,129,150
129,454,9,17,19
122,334,54,64,67
343,190,17,56,82
235,244,26,45,49
428,289,13,68,125
304,514,63,201,219
635,165,248,248,248
409,522,254,254,254
412,279,5,16,53
270,515,31,33,34
316,309,22,64,77
235,504,24,28,30
458,350,73,234,245
246,242,40,121,139
167,213,254,254,254
231,511,203,206,206
489,480,8,26,34
261,338,74,178,255
262,233,12,62,118
598,435,228,227,227
322,302,3,111,228
373,196,16,77,123
547,299,21,60,70
472,247,22,60,193
286,204,13,58,96
391,340,13,90,171
184,467,29,85,100
366,332,9,30,44
122,444,13,58,101
314,222,6,18,63
517,190,9,23,84
275,257,15,78,127
262,227,11,83,173
114,455,204,205,206
164,234,11,13,13
136,257,165,166,165
207,483,28,74,85
50,397,99,111,117
123,432,29,75,249
150,259,70,208,222
503,243,13,40,136
332,314,8,35,63
178,483,208,208,208
395,284,13,32,34
326,211,7,29,51
204,250,98,107,110
453,288,13,71,127
599,164,250,250,250
146,242,94,94,94
411,519,160,159,159
668,206,255,255,255
418,510,80,88,94
428,500,10,32,36
332,218,5,13,21
470,241,13,46,135
474,496,224,231,233
133,446,23,65,212
509,153,225,248,250
666,360,69,181,244
198,294,35,38,40
525,193,10,49,89
641,193,15,50,142
508,467,68,171,226
228,306,237,240,240
5,334,247,247,247
367,525,165,177,179
190,277,66,79,85
290,319,74,229,255
82,337,26,69,182
661,191,51,139,174
283,329,72,215,255
667,229,67,173,242
512,232,3,13,45
620,303,23,65,210
140,272,77,88,91
531,411,75,192,255
631,330,14,35,34
473,494,114,126,128
153,239,117,129,130
175,210,231,231,231
610,170,22,25,52
626,311,27,71,230
138,368,19,64,73
362,525,102,112,116
527,168,13,54,84
515,174,8,82,179
157,292,17,44,54
277,261,10,45,85
557,184,116,124,125
638,328,17,43,134
513,246,11,97,189
514,316,3,101,224
283,201,4,102,204
372,343,44,142,157
575,447,143,145,146
597,418,54,142,182
244,509,56,66,70
207,207,97,109,112
196,250,181,189,189
569,438,7,24,31
467,172,12,21,13
231,323,234,237,238
118,458,166,166,167
141,378,62,178,202
251,188,15,41,48
149,272,57,180,196
32,388,117,116,117
47,319,201,201,201
463,459,72,232,252
64,407,149,154,158
637,316,24,63,209
549,187,11,65,123
526,168,14,68,108
406,512,12,14,14
119,336,11,21,24
136,276,232,235,235
390,186,137,188,197
145,292,197,208,211
114,372,23,63,206
617,411,13,45,61
532,171,12,81,149
620,178,21,54,181
202,277,8,30,44
401,278,7,15,60
199,477,52,163,179
149,236,219,219,219
299,527,149,149,148
466,461,74,182,254
142,387,60,191,206
341,330,72,232,241
495,336,17,43,55
282,277,32,94,126
235,506,87,101,107
278,523,246,248,248
545,182,14,84,153
552,456,177,188,190
307,517,16,44,50
196,217,32,37,37
377,503,71,223,253
129,436,21,61,198
186,205,111,116,121
200,216,0,0,0
313,224,1,7,17
632,363,71,222,255
410,221,5,17,57
72,334,5,40,59
557,282,14,69,118
504,431,73,207,255
518,235,6,25,40
556,175,195,199,200
45,319,201,201,201
93,339,17,85,175
124,329,253,253,253
410,491,75,200,255
229,232,211,216,217
191,472,34,101,114
288,186,13,77,147
174,264,64,200,210
514,466,23,63,84
96,424,34,40,44
397,185,51,157,172
392,341,12,79,151
603,426,116,124,130
667,413,59,59,59
565,267,25,65,200
667,377,67,173,242
454,499,61,68,69
522,167,11,94,202
189,280,26,30,31
143,286,214,221,224
178,318,12,39,45
155,439,6,9,43
329,209,12,90,181
406,192,11,80,162
649,232,28,81,99
475,279,13,51,81
272,312,20,63,91
65,407,137,143,146
435,185,12,93,186
566,447,115,128,132
385,187,152,199,211
288,190,16,58,79
192,297,147,158,159
268,167,22,70,100
277,162,64,204,221
177,303,41,43,44
142,395,15,41,56
633,165,210,211,211
666,415,113,113,113
95,414,22,60,193
344,262,13,80,156
277,292,44,120,157
440,344,16,53,72
563,456,243,243,243
22,372,49,53,61
652,179,215,216,217
58,394,14,31,31
180,205,178,179,179
148,304,10,35,55
83,321,241,241,241
296,278,9,99,204
406,182,162,221,231
476,482,63,169,203
172,222,6,10,12
291,526,228,228,228
533,299,4,109,240
620,169,72,79,79
24,366,8,14,12
531,331,72,232,252
17,349,18,58,99
148,289,58,76,80
658,291,18,51,157
63,414,247,247,247
603,370,74,228,255
179,212,57,68,73
539,307,25,65,87
638,283,13,32,113
199,231,145,152,155
169,293,24,73,88
145,242,97,97,97
244,342,39,116,130
488,270,11,66,128
329,239,3,13,49
305,224,11,37,58
513,318,12,85,170
577,196,7,16,18
96,427,184,193,198
276,336,76,198,255
98,416,16,84,181
482,168,17,85,144
231,313,224,228,229
116,409,24,69,218
230,495,42,126,146
145,399,52,165,182
66,400,11,25,20
172,466,9,27,89
652,301,23,57,192
119,420,25,68,219
269,168,3,17,32
528,459,37,107,131
59,407,211,214,216
574,444,171,182,184
238,206,194,201,203
576,442,119,127,129
405,507,29,87,104
120,450,8,11,11
379,337,11,62,110
560,255,15,43,55
287,185,10,47,85
542,178,13,69,132
162,224,189,190,191
585,190,18,42,58
487,492,104,114,116
293,298,71,220,252
646,181,50,62,64
189,479,26,30,31
584,317,6,33,38
300,219,15,52,82
97,331,87,93,96
414,513,123,132,137
667,266,67,173,242
495,185,15,50,66
394,212,14,68,119
103,436,72,72,72
332,175,30,88,102
483,167,15,76,133
196,206,0,1,0
520,477,138,137,137
645,172,153,153,153
410,182,123,178,190
580,324,68,216,224
491,491,193,194,195
130,347,19,53,176
243,230,214,221,222
462,178,4,105,214
193,209,8,10,10
391,499,73,215,255
423,506,12,12,12
347,191,8,46,91
538,462,58,64,66
186,247,216,220,221
425,507,56,59,61
622,422,79,81,80
285,169,13,37,45
421,280,4,14,47
541,293,12,75,151
115,379,24,65,212
521,325,72,184,246
170,464,11,29,100
132,453,24,64,193
520,165,17,56,87
470,258,9,26,98
561,312,74,233,236
541,453,7,30,44
548,299,29,83,99
618,169,74,81,81
549,174,1,1,0
320,231,5,13,42
11,336,190,192,193
137,286,239,239,239
130,374,14,42,139
228,240,219,223,224
119,334,99,109,113
471,249,13,39,129
479,264,25,66,214
237,343,23,67,84
463,347,39,111,148
490,438,72,230,251
233,196,47,151,167
261,331,34,95,116
615,250,19,57,188
480,196,14,65,113
224,507,229,230,230
123,447,5,17,32
200,341,59,188,210
231,337,73,79,83
315,234,6,13,13
475,334,11,92,170
215,336,175,179,183
182,218,37,42,42
570,386,76,199,255
657,287,63,161,235
554,268,15,50,143
311,232,14,61,104
573,191,100,109,113
605,248,26,72,233
613,327,24,63,204
625,247,3,10,35
12,332,171,177,178
142,384,62,197,211
560,448,17,21,23
249,188,55,171,194
531,474,226,226,226
516,424,73,182,255
654,289,0,6,50
542,323,73,231,253
25,381,90,90,90
79,408,5,16,19
292,522,125,132,135
546,315,75,183,255
530,318,71,179,232
560,245,6,13,60
336,324,12,50,78
529,460,15,50,56
289,170,17,61,85
468,457,74,209,255
146,403,42,128,144
229,314,252,252,252
281,191,8,44,84
644,196,5,15,53
323,167,224,242,245
276,510,39,122,137
83,409,7,56,84
32,331,3,49,92
617,168,150,160,163
641,174,130,154,162
190,489,219,220,220
560,278,21,61,196
591,437,150,150,152
591,328,30,90,101
251,512,59,75,81
176,263,46,150,165
561,301,5,11,18
635,265,66,166,242
666,276,68,174,243
251,233,2,18,29
85,325,123,125,126
340,525,58,71,76
589,434,75,83,86
360,337,38,122,135
114,452,104,105,108
360,518,12,49,67
573,192,69,75,76
479,267,9,27,92
639,363,76,196,255
358,325,5,106,227
644,240,48,125,163
42,388,6,7,7
511,319,10,95,190
150,247,0,0,1
19,344,25,65,211
117,446,14,16,16
176,253,33,106,118
648,413,157,164,170
388,219,0,7,21
40,332,15,58,135
459,288,10,95,193
175,456,60,183,195
537,467,68,68,68
488,494,221,223,224
499,153,70,209,226
529,466,11,15,20
481,278,7,105,221
629,421,174,174,174
248,237,1,6,7
462,166,80,184,208
52,387,18,79,181
425,211,12,66,113
543,318,74,177,255
121,452,1,5,8
66,414,96,96,96
402,285,7,14,21
209,484,38,121,135
257,246,61,157,217
611,337,49,158,176
482,489,29,46,55
214,487,36,109,129
344,320,10,63,119
592,433,154,163,166
188,214,98,106,110
493,196,14,38,123
642,335,27,80,98
426,515,249,249,249
423,343,13,80,151
604,248,28,74,242
231,343,16,47,67
275,299,14,42,47
574,447,215,216,217
191,321,242,245,244
339,518,34,91,120
139,364,39,128,144
181,208,145,155,158
117,458,201,205,204
468,175,11,96,202
321,169,9,28,36
278,264,5,17,33
418,220,6,18,61
435,351,28,85,103
22,335,11,65,105
263,343,74,228,255
646,240,74,188,229
171,268,59,194,212
234,243,76,92,97
183,464,57,175,187
185,287,59,72,78
503,323,12,93,169
541,401,75,211,255
559,243,9,35,106
638,335,10,36,57
286,283,64,164,220
120,336,21,37,39
182,211,30,35,39
368,186,255,255,255
177,300,54,59,62
44,318,249,249,249
102,428,10,11,13
308,217,6,16,32
387,512,36,99,130
568,250,20,59,169
141,287,220,220,221
85,420,185,192,194
212,258,192,202,204
508,153,160,232,241
177,246,20,26,28
409,343,13,80,151
496,491,254,254,254
299,514,44,132,151
167,442,73,224,232
177,214,68,80,84
557,305,21,61,72
151,463,16,48,159
526,412,75,235,255
499,327,14,47,62
149,275,38,112,127
571,305,27,73,208
194,472,74,237,248
172,477,131,143,156
475,353,76,203,255
251,190,10,33,40
592,186,18,56,153
137,322,28,42,47
153,473,52,68,74
96,324,240,240,240
461,284,13,17,5
491,441,75,190,254
160,434,34,99,113
187,260,1,2,2
358,510,73,201,255
460,498,55,68,77
466,274,9,21,82
296,162,43,131,154
557,258,7,95,206
583,427,56,149,205
166,444,40,122,133
99,339,20,60,109
166,457,1,7,24
334,313,11,95,186
120,451,12,16,18
102,422,9,31,35
526,414,73,214,255
208,483,39,117,129
472,250,22,58,189
663,361,77,190,253
272,309,13,32,44
523,415,74,231,255
653,299,7,23,78
566,261,21,59,99
483,206,13,40,118
564,218,8,35,38
402,212,14,67,119
244,499,65,198,210
186,282,86,92,94
664,360,75,197,252
135,281,227,227,227
611,335,8,36,56
163,242,47,136,155
608,421,55,65,68
513,482,255,255,254
606,178,15,56,122
10,348,39,43,43
80,330,12,13,11
460,286,13,57,91
33,333,14,98,211
500,433,74,206,253
647,172,250,250,250
568,185,255,255,255
112,453,223,224,225
524,475,239,239,239
505,324,12,38,51
273,307,17,60,68
314,300,12,30,34
96,433,230,229,230
135,465,54,56,57
475,199,12,84,166
294,302,71,229,250
480,480,68,173,224
645,404,34,87,116
654,193,64,163,218
67,398,22,58,155
519,314,12,70,123
658,332,40,123,144
275,520,210,215,216
262,340,75,190,255
114,373,23,63,206
405,213,12,49,80
668,268,255,255,255
521,234,14,95,190
254,503,68,219,234
418,353,48,147,163
554,308,76,245,255
567,209,6,42,62
237,329,209,214,215
45,325,120,130,132
657,291,7,26,114
453,493,19,60,71
86,327,96,108,113
246,176,74,233,255
511,480,171,170,171
342,190,16,64,110
547,457,67,77,79
644,211,20,56,160
33,384,132,143,145
270,157,255,255,255
37,321,203,213,213
602,431,84,84,85
290,524,171,175,176
667,392,67,173,242
195,327,135,143,147
205,207,73,91,94
567,208,4,25,32
320,216,2,8,24
644,221,20,57,163
413,220,4,16,53
455,497,1,2,2
202,251,65,75,79
176,480,222,225,224
225,283,15,17,19
484,202,2,7,27
667,230,67,173,242
72,408,6,8,8
335,177,36,109,119
21,363,6,16,13
523,222,17,44,52
506,486,244,244,243
127,467,145,144,144
256,506,21,60,72
483,193,14,65,107
356,260,6,15,57
130,360,15,42,139
325,308,13,48,70
91,430,225,225,225
611,260,1,9,27
232,325,231,234,236
667,318,30,83,105
393,212,14,68,119
610,412,39,98,136
622,306,26,70,226
211,256,92,103,104
139,296,81,82,82
207,230,193,200,204
214,207,115,127,130
437,174,255,255,255
420,279,5,16,56
131,472,207,207,207
586,380,74,182,254
503,244,9,27,94
203,334,32,37,42
306,202,7,99,198
490,330,12,82,164
387,187,149,194,206
658,317,13,44,129
423,500,34,95,115
173,264,74,232,241
261,333,61,160,206
537,452,70,179,239
285,183,7,27,43
201,341,51,154,179
510,474,0,1,1
70,335,12,64,106
235,242,45,60,64
441,211,12,49,85
667,200,67,173,242
75,406,3,4,6
161,433,62,187,197
265,507,54,167,184
201,277,3,16,25
585,172,253,253,253
667,315,14,54,83
657,192,61,155,211
173,265,64,207,223
312,305,7,22,29
216,289,96,103,105
667,374,67,173,242
488,441,72,222,252
406,279,2,11,34
160,437,11,32,38
343,517,47,126,166
428,279,8,21,76
595,264,25,72,232
477,277,6,22,33
668,253,255,255,255
185,327,4,12,16
248,244,60,162,186
319,525,58,70,75
493,155,34,101,113
19,376,148,147,147
248,330,130,139,141
25,372,3,3,5
511,163,13,79,143
223,265,70,83,87
13,363,80,91,96
230,312,242,244,244
158,290,46,139,154
30,323,128,139,145
15,331,96,109,112
113,453,150,150,152
650,230,21,64,75
132,465,118,125,127
521,165,15,43,65
99,434,161,160,160
20,338,18,61,105
603,422,7,8,9
288,324,73,236,255
305,515,48,161,176
171,213,156,156,156
342,250,2,9,34
162,231,175,185,188
385,503,75,188,255
544,452,6,18,24
584,446,255,255,255
312,164,46,140,159
370,340,3,17,39
435,507,154,163,165
242,255,147,155,157
599,419,12,30,39
308,304,39,126,139
367,188,28,86,104
602,322,28,75,215
164,439,62,197,207
381,512,58,147,201
565,262,15,56,62
384,347,19,65,85
434,184,14,69,121
504,343,72,210,255
648,404,31,76,108
428,514,204,204,204
667,219,67,173,242
328,241,0,2,6
288,171,15,79,130
115,408,26,72,228
578,312,13,53,84
667,256,67,173,242
368,196,16,77,123
380,339,14,37,40
227,237,204,211,212
299,169,13,37,45
139,315,26,31,31
184,286,107,121,127
651,176,242,242,242
644,222,23,60,168
598,263,24,64,208
146,248,94,106,111
522,477,212,212,212
514,156,10,38,55
497,182,12,77,135
665,400,59,148,204
267,287,150,159,163
20,369,20,22,27
341,329,59,187,201
336,256,12,86,177
665,403,5,12,9
486,167,5,103,220
128,325,248,249,249
486,204,19,54,154
159,295,67,217,229
154,242,3,6,8
247,230,32,38,42
56,406,81,81,81
184,229,80,92,96
466,503,223,223,223
653,216,22,55,74
258,318,214,218,220
382,212,14,67,119
39,333,23,67,196
195,485,107,113,116
143,294,111,122,124
127,338,7,7,8
568,244,20,59,169
245,340,16,44,57
296,280,16,68,124
458,497,3,5,11
469,275,2,8,22
619,419,181,188,191
178,297,172,181,183
581,431,9,25,27
440,475,73,213,255
516,223,4,10,40
425,500,24,62,78
602,170,141,154,157
101,422,4,17,19
627,310,24,66,214
366,525,149,162,165
419,486,74,200,253
569,384,74,230,255
284,328,72,217,253
627,214,23,67,217
30,379,30,40,44
125,435,27,72,239
9,354,115,125,126
453,210,10,75,150
520,315,7,27,43
568,209,12,64,106
256,195,9,51,98
379,272,8,18,75
597,282,26,71,226
192,275,82,91,93
624,259,23,65,190
354,518,35,91,123
640,228,20,64,194
307,214,6,18,63
480,210,10,28,93
538,452,60,153,209
221,210,102,111,114
576,179,253,253,253
387,275,8,16,68
147,311,52,163,175
376,279,6,10,9
625,195,27,73,237
158,466,8,23,75
432,342,7,97,187
367,186,224,243,246
569,198,15,28,32
179,276,174,181,184
475,220,11,36,108
489,491,203,208,210
333,324,59,183,200
161,450,5,19,55
301,288,12,15,8
652,361,76,187,255
529,411,72,215,255
240,513,114,113,113
392,350,37,114,131
32,373,8,21,45
399,183,161,231,240
358,221,6,17,59
446,351,43,134,149
230,314,243,244,244
510,331,57,152,191
330,183,11,60,123
638,182,3,9,30
220,338,23,25,27
580,176,246,246,246
409,521,250,250,250
566,264,22,68,162
268,298,72,88,93
559,298,10,29,49
248,197,13,34,39
173,249,10,26,31
141,257,84,93,96
186,233,139,144,144
515,478,46,48,47
112,379,28,75,239
210,226,19,24,26
550,278,6,47,96
606,415,21,58,79
645,290,12,34,114
385,282,7,15,19
495,326,9,103,221
583,428,43,114,163
92,412,25,76,184
78,405,14,72,129
182,327,44,131,154
627,330,14,35,32
173,267,34,112,136
337,219,5,15,45
478,267,14,39,128
138,475,241,240,241
263,229,13,91,188
625,211,27,73,237
568,305,11,58,90
258,331,4,11,15
49,395,41,52,55
319,241,14,68,110
181,305,213,215,216
569,191,129,133,135
261,182,8,36,58
201,276,1,4,5
668,292,255,255,255
270,317,33,82,111
180,273,120,130,134
642,190,9,31,87
284,195,9,27,31
482,206,9,25,81
559,192,13,27,36
666,236,68,174,243
270,175,13,81,163
517,206,11,31,110
271,156,255,255,255
342,527,165,173,176
665,410,188,197,199
84,420,232,233,234
594,437,111,111,111
421,212,16,45,56
158,227,255,255,255
137,297,232,232,232
529,413,75,191,255
426,506,20,23,23
430,282,6,12,12
153,423,4,21,42
571,383,73,233,255
646,293,23,63,184
324,317,48,144,152
134,393,8,25,86
560,183,56,54,54
81,408,16,41,49
439,351,32,101,113
48,401,115,116,116
480,490,44,55,61
142,414,7,25,83
165,481,232,232,232
424,508,125,132,135
474,495,188,197,199
512,466,42,116,142
213,503,220,220,220
518,196,8,16,78
641,327,11,78,145
327,320,51,162,180
619,366,73,213,255
153,474,61,70,73
293,212,15,67,103
667,292,71,178,249
98,325,184,184,184
537,309,24,65,87
522,230,9,77,143
656,287,44,117,209
386,511,53,142,185
144,392,66,208,218
557,458,209,210,210
398,220,2,12,38
416,179,255,255,255
460,339,12,65,127
266,241,13,86,168
231,206,170,181,182
106,425,9,24,29
381,276,1,10,12
76,329,38,41,42
141,475,231,232,231
319,167,19,48,58
224,506,220,222,222
71,336,16,76,153
140,274,106,115,117
205,265,187,198,203
507,330,14,35,45
535,455,34,97,114
147,285,24,32,33
171,276,11,21,30
584,315,16,67,124
363,524,54,61,62
546,302,53,137,174
307,230,8,106,213
